<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
comex.SI,D,20010504,000000,4.3200000,4.3200000,4.3100000,4.3270000,20
comex.SI,D,20010506,000000,4.3550000,4.3150000,4.3050000,4.3100000,0
comex.SI,D,20010507,000000,4.3400000,4.3400000,4.3050000,4.2940000,31
comex.SI,D,20010508,000000,4.3100000,4.3100000,4.2900000,4.3040000,5
comex.SI,D,20010509,000000,4.3300000,4.3400000,4.3300000,4.3860000,161
comex.SI,D,20010510,000000,4.3400000,4.3400000,4.3250000,4.3230000,23
comex.SI,D,20010511,000000,4.3250000,4.3300000,4.3250000,4.3100000,21
comex.SI,D,20010513,000000,4.3250000,4.3500000,4.3250000,4.3500000,0
comex.SI,D,20010514,000000,4.3500000,4.3500000,4.3500000,4.3320000,5
comex.SI,D,20010515,000000,4.3500000,4.3500000,4.3500000,4.2950000,5
comex.SI,D,20010516,000000,4.3500000,4.3500000,4.3500000,4.4380000,5
comex.SI,D,20010517,000000,4.4300000,4.4300000,4.4300000,4.4700000,18
comex.SI,D,20010518,000000,4.4800000,4.4800000,4.4800000,4.5520000,2
comex.SI,D,20010520,000000,4.6350000,4.6350000,4.6150000,4.6200000,0
comex.SI,D,20010521,000000,4.6350000,4.6350000,4.6150000,4.5260000,17
comex.SI,D,20010522,000000,4.5150000,4.5400000,4.5150000,4.5440000,8
comex.SI,D,20010523,000000,4.5050000,4.5600000,4.5050000,4.5600000,34
comex.SI,D,20010524,000000,4.6100000,4.6100000,4.6100000,4.6030000,3
comex.SI,D,20010525,000000,4.5800000,4.5900000,4.5600000,4.5630000,17
comex.SI,D,20010528,000000,4.5800000,4.5900000,4.5600000,4.5630000,17
comex.SI,D,20010529,000000,4.5800000,4.5900000,4.5600000,4.5230000,1
comex.SI,D,20010530,000000,4.5500000,4.5500000,4.4300000,4.4450000,11.769
comex.SI,D,20010531,000000,4.4550000,4.4750000,4.4000000,4.4100000,8.287
comex.SI,D,20010601,000000,4.4100000,4.4500000,4.3850000,4.4230000,6.629
comex.SI,D,20010603,000000,4.4200000,4.4450000,4.3250000,4.3350000,0
comex.SI,D,20010604,000000,4.4200000,4.4450000,4.3250000,4.3350000,14.938
comex.SI,D,20010605,000000,4.3350000,4.3750000,4.3300000,4.3430000,7.552
comex.SI,D,20010606,000000,4.3500000,4.3750000,4.3300000,4.3400000,6.924
comex.SI,D,20010607,000000,4.3500000,4.3500000,4.3250000,4.3350000,6.325
comex.SI,D,20010608,000000,4.3400000,4.3850000,4.3100000,4.3700000,9.654
comex.SI,D,20010610,000000,4.3700000,4.3800000,4.3200000,4.3380000,0
comex.SI,D,20010611,000000,4.3700000,4.3800000,4.3200000,4.3380000,5.448
comex.SI,D,20010612,000000,4.3350000,4.3800000,4.3300000,4.3750000,8.020
comex.SI,D,20010613,000000,4.3750000,4.4250000,4.3600000,4.4150000,8.439
comex.SI,D,20010614,000000,4.4200000,4.4950000,4.3950000,4.4700000,13.680
comex.SI,D,20010615,000000,4.4650000,4.4700000,4.3850000,4.4000000,9.249
comex.SI,D,20010617,000000,4.3950000,4.4400000,4.3700000,4.4220000,0
comex.SI,D,20010618,000000,4.3950000,4.4400000,4.3700000,4.4220000,5.122
comex.SI,D,20010619,000000,4.4200000,4.4350000,4.3950000,4.4000000,3.562
comex.SI,D,20010620,000000,4.4050000,4.4100000,4.3300000,4.3450000,13.598
comex.SI,D,20010621,000000,4.3450000,4.3600000,4.2800000,4.3230000,63
comex.SI,D,20010622,000000,4.3200000,4.3450000,4.3000000,4.3030000,4.428
comex.SI,D,20010624,000000,4.3200000,4.3250000,4.2900000,4.2980000,0
comex.SI,D,20010625,000000,4.3200000,4.3250000,4.2900000,4.2980000,9.836
comex.SI,D,20010626,000000,4.2950000,4.3550000,4.2900000,4.3480000,19.511
comex.SI,D,20010627,000000,4.3500000,4.3500000,4.2950000,4.3050000,12.419
comex.SI,D,20010628,000000,4.3100000,4.3200000,4.2800000,4.2930000,10.857
comex.SI,D,20010629,000000,4.2850000,4.3250000,4.2800000,4.2920000,1.525
comex.SI,D,20010701,000000,4.2600000,4.2800000,4.2400000,4.2750000,0
comex.SI,D,20010702,000000,4.2600000,4.2800000,4.2400000,4.2770000,524
comex.SI,D,20010703,000000,4.2700000,4.2800000,4.2350000,4.2430000,172
comex.SI,D,20010704,000000,4.2700000,4.2800000,4.2350000,4.2430000,172
comex.SI,D,20010705,000000,4.2400000,4.2400000,4.2000000,4.2080000,160
comex.SI,D,20010706,000000,4.2350000,4.2500000,4.1800000,4.2350000,194
comex.SI,D,20010708,000000,4.2150000,4.2250000,4.2000000,4.2050000,0
comex.SI,D,20010709,000000,4.2150000,4.2250000,4.2000000,4.2130000,38
comex.SI,D,20010710,000000,4.2150000,4.2500000,4.2150000,4.2350000,40
comex.SI,D,20010711,000000,4.2200000,4.2600000,4.2200000,4.2320000,12
comex.SI,D,20010712,000000,4.2100000,4.2500000,4.2100000,4.2410000,19
comex.SI,D,20010713,000000,4.2150000,4.2500000,4.2150000,4.2820000,28
comex.SI,D,20010715,000000,4.2600000,4.2800000,4.2500000,4.2800000,0
comex.SI,D,20010716,000000,4.2600000,4.2800000,4.2600000,4.1870000,59
comex.SI,D,20010717,000000,4.1800000,4.1800000,4.1800000,4.2250000,20
comex.SI,D,20010718,000000,4.2250000,4.2600000,4.1900000,4.2650000,53
comex.SI,D,20010719,000000,4.2250000,4.2600000,4.1900000,4.2180000,2
comex.SI,D,20010720,000000,4.2250000,4.2600000,4.1900000,4.2190000,7
comex.SI,D,20010722,000000,4.2390000,4.2390000,4.2390000,4.2390000,0
comex.SI,D,20010723,000000,4.2250000,4.2600000,4.1900000,4.2390000,10
comex.SI,D,20010724,000000,4.2250000,4.2600000,4.1900000,4.2400000,27
comex.SI,D,20010725,000000,4.2250000,4.2600000,4.1900000,4.2130000,5
comex.SI,D,20010726,000000,4.2400000,4.2400000,4.2400000,4.2220000,2
comex.SI,D,20010727,000000,4.2200000,4.2200000,4.2200000,4.2020000,6
comex.SI,D,20010729,000000,4.2150000,4.2400000,4.2000000,4.2080000,0
comex.SI,D,20010730,000000,4.2150000,4.2400000,4.2000000,4.2080000,2.905
comex.SI,D,20010731,000000,4.2050000,4.2350000,4.2000000,4.2280000,3.428
comex.SI,D,20010801,000000,4.2300000,4.2450000,4.2250000,4.2330000,2.766
comex.SI,D,20010802,000000,4.2400000,4.2550000,4.2300000,4.2350000,3.644
comex.SI,D,20010803,000000,4.2400000,4.2400000,4.2100000,4.2280000,2.825
comex.SI,D,20010805,000000,4.2300000,4.2300000,4.1900000,4.1920000,0
comex.SI,D,20010806,000000,4.2300000,4.2300000,4.1900000,4.1920000,3.865
comex.SI,D,20010807,000000,4.1950000,4.2000000,4.1150000,4.1720000,7.438
comex.SI,D,20010808,000000,4.1800000,4.1800000,4.1250000,4.1520000,4.087
comex.SI,D,20010809,000000,4.1450000,4.2400000,4.1400000,4.2170000,8.702
comex.SI,D,20010810,000000,4.2150000,4.2400000,4.1100000,4.1450000,10.215
comex.SI,D,20010812,000000,4.1500000,4.1800000,4.1250000,4.1470000,0
comex.SI,D,20010813,000000,4.1500000,4.1800000,4.1250000,4.1470000,4.875
comex.SI,D,20010814,000000,4.1450000,4.2300000,4.1350000,4.2020000,7.818
comex.SI,D,20010815,000000,4.2000000,4.2450000,4.1250000,4.1550000,9.116
comex.SI,D,20010816,000000,4.1600000,4.2300000,4.1550000,4.1980000,6.197
comex.SI,D,20010817,000000,4.1950000,4.2950000,4.1950000,4.2650000,12.490
comex.SI,D,20010819,000000,4.2600000,4.2650000,4.1500000,4.1530000,0
comex.SI,D,20010820,000000,4.2600000,4.2650000,4.1500000,4.1530000,9.121
comex.SI,D,20010821,000000,4.1500000,4.2350000,4.1450000,4.1930000,9.891
comex.SI,D,20010822,000000,4.2100000,4.2300000,4.1900000,4.2080000,4.828
comex.SI,D,20010823,000000,4.2000000,4.2350000,4.1950000,4.2200000,6.821
comex.SI,D,20010824,000000,4.2150000,4.2200000,4.1700000,4.1850000,10.039
comex.SI,D,20010826,000000,4.1800000,4.2050000,4.1600000,4.1970000,0
comex.SI,D,20010827,000000,4.1800000,4.2050000,4.1600000,4.1970000,8.644
comex.SI,D,20010828,000000,4.1900000,4.2050000,4.1800000,4.1830000,14.810
comex.SI,D,20010829,000000,4.1800000,4.2000000,4.1800000,4.1850000,10.264
comex.SI,D,20010830,000000,4.1850000,4.1900000,4.1400000,4.1560000,11.212
comex.SI,D,20010831,000000,4.1450000,4.1700000,4.1400000,4.1620000,1.850
comex.SI,D,20010903,000000,4.1450000,4.1700000,4.1400000,4.1620000,1.850
comex.SI,D,20010904,000000,4.1550000,4.1600000,4.1350000,4.1420000,538
comex.SI,D,20010905,000000,4.1450000,4.1600000,4.1450000,4.1490000,105
comex.SI,D,20010906,000000,4.1600000,4.1600000,4.1400000,4.1480000,42
comex.SI,D,20010907,000000,4.1700000,4.1700000,4.1350000,4.1440000,36
comex.SI,D,20010909,000000,4.1500000,4.1600000,4.1400000,4.1560000,0
comex.SI,D,20010910,000000,4.1500000,4.1600000,4.1400000,4.1560000,64
comex.SI,D,20010911,000000,4.1700000,4.1750000,4.1700000,4.1750000,64
comex.SI,D,20010912,000000,4.1700000,4.1750000,4.1700000,4.1750000,64
comex.SI,D,20010913,000000,4.1700000,4.1750000,4.1700000,4.1750000,64
comex.SI,D,20010914,000000,4.1700000,4.1750000,4.1700000,4.2930000,64
comex.SI,D,20010916,000000,4.2900000,4.4200000,4.2700000,4.4200000,0
comex.SI,D,20010917,000000,4.2900000,4.4200000,4.2700000,4.3830000,59
comex.SI,D,20010918,000000,4.4100000,4.4350000,4.3700000,4.4430000,52
comex.SI,D,20010919,000000,4.4500000,4.6600000,4.4500000,4.7180000,34
comex.SI,D,20010920,000000,4.6550000,4.6550000,4.5200000,4.5100000,36
comex.SI,D,20010921,000000,4.6400000,4.6400000,4.5800000,4.5920000,18
comex.SI,D,20010923,000000,4.5300000,4.6300000,4.5050000,4.5950000,0
comex.SI,D,20010924,000000,4.5300000,4.5500000,4.5000000,4.5700000,37
comex.SI,D,20010925,000000,4.5500000,4.5600000,4.4900000,4.5220000,33
comex.SI,D,20010926,000000,4.5500000,4.6100000,4.5500000,4.6000000,122
comex.SI,D,20010927,000000,4.6150000,4.6500000,4.5600000,4.6080000,10.747
comex.SI,D,20010928,000000,4.6000000,4.6800000,4.5850000,4.6750000,8.744
comex.SI,D,20010930,000000,4.6350000,4.6900000,4.6150000,4.6670000,0
comex.SI,D,20011001,000000,4.6650000,4.6900000,4.6150000,4.6700000,8.247
comex.SI,D,20011002,000000,4.6750000,4.6750000,4.6150000,4.6450000,6.779
comex.SI,D,20011003,000000,4.6400000,4.6900000,4.6150000,4.6350000,9.831
comex.SI,D,20011004,000000,4.6300000,4.7300000,4.6150000,4.6550000,12.411
comex.SI,D,20011005,000000,4.6500000,4.6900000,4.6450000,4.6850000,4.286
comex.SI,D,20011007,000000,4.7000000,4.7250000,4.6500000,4.6700000,0
comex.SI,D,20011008,000000,4.7000000,4.7250000,4.6500000,4.6700000,5.038
comex.SI,D,20011009,000000,4.6750000,4.6750000,4.5250000,4.5500000,11.818
comex.SI,D,20011010,000000,4.5450000,4.5650000,4.4250000,4.4400000,13.347
comex.SI,D,20011011,000000,4.4400000,4.4500000,4.3950000,4.4250000,9.935
comex.SI,D,20011012,000000,4.4300000,4.4900000,4.4100000,4.4700000,7.304
comex.SI,D,20011014,000000,4.4300000,4.4550000,4.3700000,4.3930000,0
comex.SI,D,20011015,000000,4.4350000,4.4550000,4.3700000,4.3930000,8.138
comex.SI,D,20011016,000000,4.3900000,4.4050000,4.3300000,4.3450000,7.239
comex.SI,D,20011017,000000,4.3500000,4.4000000,4.3400000,4.3700000,6.514
comex.SI,D,20011018,000000,4.3700000,4.3850000,4.2400000,4.2630000,19.390
comex.SI,D,20011019,000000,4.2650000,4.3050000,4.2450000,4.2730000,7.736
comex.SI,D,20011021,000000,4.2350000,4.2900000,4.2050000,4.2350000,0
comex.SI,D,20011022,000000,4.2800000,4.2900000,4.2050000,4.2350000,8.196
comex.SI,D,20011023,000000,4.2350000,4.2650000,4.2250000,4.2430000,4.750
comex.SI,D,20011024,000000,4.2400000,4.2600000,4.2100000,4.2150000,4.974
comex.SI,D,20011025,000000,4.2150000,4.2400000,4.1850000,4.2200000,8.049
comex.SI,D,20011026,000000,4.2250000,4.2400000,4.2100000,4.2150000,5.770
comex.SI,D,20011028,000000,4.2300000,4.2600000,4.2250000,4.2430000,0
comex.SI,D,20011029,000000,4.2250000,4.2600000,4.2250000,4.2430000,3.678
comex.SI,D,20011030,000000,4.2550000,4.2850000,4.2500000,4.2630000,5.085
comex.SI,D,20011031,000000,4.2600000,4.2750000,4.1900000,4.2250000,8.475
comex.SI,D,20011101,000000,4.2200000,4.2400000,4.2050000,4.2070000,4.440
comex.SI,D,20011102,000000,4.2200000,4.2300000,4.1050000,4.1100000,18.352
comex.SI,D,20011104,000000,4.1200000,4.1250000,4.0800000,4.0980000,0
comex.SI,D,20011105,000000,4.1200000,4.1250000,4.0800000,4.0980000,7.088
comex.SI,D,20011106,000000,4.0900000,4.1400000,4.0800000,4.1180000,7.066
comex.SI,D,20011107,000000,4.1200000,4.1450000,4.1050000,4.1280000,6.647
comex.SI,D,20011108,000000,4.1350000,4.1400000,4.0700000,4.0780000,6.502
comex.SI,D,20011109,000000,4.0800000,4.1000000,4.0550000,4.0800000,6.453
comex.SI,D,20011111,000000,4.0800000,4.2100000,4.0800000,4.1180000,0
comex.SI,D,20011112,000000,4.0800000,4.2100000,4.0800000,4.1180000,7.985
comex.SI,D,20011113,000000,4.1150000,4.1550000,4.0650000,4.1400000,7.942
comex.SI,D,20011114,000000,4.1550000,4.1750000,4.1300000,4.1430000,5.160
comex.SI,D,20011115,000000,4.1450000,4.1500000,4.0800000,4.1080000,4.402
comex.SI,D,20011116,000000,4.1150000,4.1200000,4.0850000,4.0950000,3.845
comex.SI,D,20011118,000000,4.1000000,4.1100000,4.0450000,4.0580000,0
comex.SI,D,20011119,000000,4.1000000,4.1100000,4.0450000,4.0580000,5.961
comex.SI,D,20011120,000000,4.0500000,4.0750000,4.0400000,4.0500000,5.694
comex.SI,D,20011121,000000,4.0580000,4.0650000,4.0150000,4.0350000,6.798
comex.SI,D,20011122,000000,4.0580000,4.0650000,4.0150000,4.0350000,6.798
comex.SI,D,20011123,000000,4.0580000,4.0650000,4.0150000,4.0350000,6.798
comex.SI,D,20011125,000000,4.0400000,4.0600000,4.0200000,4.0280000,0
comex.SI,D,20011126,000000,4.0400000,4.0600000,4.0200000,4.0280000,12.576
comex.SI,D,20011127,000000,4.0200000,4.0500000,4.0200000,4.0400000,16.778
comex.SI,D,20011128,000000,4.0400000,4.1400000,4.0400000,4.1150000,16.433
comex.SI,D,20011129,000000,4.1150000,4.1600000,4.0500000,4.0630000,8.789
comex.SI,D,20011130,000000,4.0650000,4.1600000,4.0650000,4.1280000,1.400
comex.SI,D,20011202,000000,4.1750000,4.2250000,4.1250000,4.2000000,0
comex.SI,D,20011203,000000,4.1750000,4.2250000,4.1250000,4.2000000,312
comex.SI,D,20011204,000000,4.1900000,4.1900000,4.1450000,4.1280000,189
comex.SI,D,20011205,000000,4.1350000,4.1900000,4.0900000,4.1760000,161
comex.SI,D,20011206,000000,4.1800000,4.2150000,4.1700000,4.2170000,94
comex.SI,D,20011207,000000,4.2300000,4.2600000,4.2200000,4.2500000,92
comex.SI,D,20011209,000000,4.2500000,4.2500000,4.2000000,4.2050000,0
comex.SI,D,20011210,000000,4.2500000,4.2500000,4.2000000,4.2250000,48
comex.SI,D,20011211,000000,4.2200000,4.2550000,4.2200000,4.2570000,80
comex.SI,D,20011212,000000,4.2500000,4.2800000,4.2500000,4.2450000,235
comex.SI,D,20011213,000000,4.2500000,4.2500000,4.2350000,4.2650000,168
comex.SI,D,20011214,000000,4.3100000,4.3500000,4.3100000,4.3570000,168
comex.SI,D,20011216,000000,4.3400000,4.3600000,4.3400000,4.3500000,0
comex.SI,D,20011217,000000,4.3400000,4.3600000,4.3400000,4.3600000,26
comex.SI,D,20011218,000000,4.3750000,4.4300000,4.3750000,4.4150000,8
comex.SI,D,20011219,000000,4.4100000,4.4100000,4.3250000,4.3030000,22
comex.SI,D,20011220,000000,4.3350000,4.4000000,4.3350000,4.3930000,12
comex.SI,D,20011221,000000,4.3900000,4.4800000,4.3900000,4.4650000,17
comex.SI,D,20011224,000000,4.3900000,4.4800000,4.3900000,4.4650000,17
comex.SI,D,20011225,000000,4.3900000,4.4800000,4.3900000,4.4650000,17
comex.SI,D,20011226,000000,4.4900000,4.5600000,4.4750000,4.5360000,26
comex.SI,D,20011227,000000,4.4800000,4.5200000,4.4800000,4.4610000,18
comex.SI,D,20011228,000000,4.4650000,4.5050000,4.4050000,4.4980000,6.472
comex.SI,D,20011230,000000,4.4750000,4.6350000,4.4600000,4.5880000,0
comex.SI,D,20011231,000000,4.4850000,4.6350000,4.4600000,4.5880000,12.873
comex.SI,D,20020101,000000,4.4850000,4.6350000,4.4600000,4.5880000,12.873
comex.SI,D,20020102,000000,4.5750000,4.5950000,4.5300000,4.5350000,10.187
comex.SI,D,20020103,000000,4.5350000,4.6500000,4.5200000,4.6080000,13.678
comex.SI,D,20020104,000000,4.6100000,4.6750000,4.5200000,4.6500000,19.118
comex.SI,D,20020106,000000,4.6450000,4.6850000,4.5750000,4.6670000,0
comex.SI,D,20020107,000000,4.6450000,4.6850000,4.5750000,4.6670000,11.345
comex.SI,D,20020108,000000,4.6600000,4.6900000,4.5850000,4.6400000,10.211
comex.SI,D,20020109,000000,4.6400000,4.7350000,4.6300000,4.7100000,12.818
comex.SI,D,20020110,000000,4.7150000,4.7750000,4.6800000,4.7000000,13.923
comex.SI,D,20020111,000000,4.6900000,4.7300000,4.6650000,4.6980000,8.092
comex.SI,D,20020113,000000,4.6900000,4.6900000,4.5100000,4.5150000,0
comex.SI,D,20020114,000000,4.6900000,4.6900000,4.5100000,4.5150000,12.338
comex.SI,D,20020115,000000,4.5150000,4.5800000,4.4600000,4.5550000,10.325
comex.SI,D,20020116,000000,4.5550000,4.5950000,4.4750000,4.5620000,9.501
comex.SI,D,20020117,000000,4.5600000,4.5600000,4.4400000,4.4450000,11.782
comex.SI,D,20020118,000000,4.4500000,4.4600000,4.3300000,4.3450000,15.238
comex.SI,D,20020121,000000,4.4500000,4.4600000,4.3300000,4.3450000,15.238
comex.SI,D,20020122,000000,4.3500000,4.3650000,4.2600000,4.2880000,14.495
comex.SI,D,20020123,000000,4.2800000,4.3150000,4.2550000,4.2600000,10.902
comex.SI,D,20020124,000000,4.2650000,4.3050000,4.2450000,4.2730000,9.059
comex.SI,D,20020125,000000,4.2750000,4.3350000,4.2700000,4.3050000,7.248
comex.SI,D,20020127,000000,4.3100000,4.3150000,4.2400000,4.2500000,0
comex.SI,D,20020128,000000,4.3100000,4.3150000,4.2400000,4.2500000,8.139
comex.SI,D,20020129,000000,4.2450000,4.3200000,4.2250000,4.2950000,11.557
comex.SI,D,20020130,000000,4.3050000,4.3100000,4.2500000,4.2930000,7.771
comex.SI,D,20020131,000000,4.2900000,4.2950000,4.2100000,4.2230000,11.825
comex.SI,D,20020201,000000,4.2300000,4.3350000,4.2300000,4.3130000,13.526
comex.SI,D,20020203,000000,4.3000000,4.3200000,4.2550000,4.2950000,0
comex.SI,D,20020204,000000,4.3000000,4.3200000,4.2550000,4.2950000,7.469
comex.SI,D,20020205,000000,4.3000000,4.4100000,4.2950000,4.3970000,14.424
comex.SI,D,20020206,000000,4.4000000,4.4850000,4.3600000,4.3650000,13.186
comex.SI,D,20020207,000000,4.3700000,4.3900000,4.3400000,4.3450000,6.814
comex.SI,D,20020208,000000,4.3500000,4.4900000,4.3500000,4.4550000,13.177
comex.SI,D,20020210,000000,4.4500000,4.4550000,4.3600000,4.4150000,0
comex.SI,D,20020211,000000,4.4500000,4.4550000,4.3600000,4.4150000,6.818
comex.SI,D,20020212,000000,4.4150000,4.4900000,4.3650000,4.4850000,9.683
comex.SI,D,20020213,000000,4.4850000,4.5200000,4.4200000,4.5050000,10.774
comex.SI,D,20020214,000000,4.5000000,4.5650000,4.4750000,4.5300000,15.239
comex.SI,D,20020215,000000,4.5350000,4.5950000,4.5150000,4.5380000,10.554
comex.SI,D,20020218,000000,4.5350000,4.5950000,4.5150000,4.5380000,10.554
comex.SI,D,20020219,000000,4.5250000,4.5550000,4.4600000,4.4700000,8.501
comex.SI,D,20020220,000000,4.4650000,4.5100000,4.3700000,4.4000000,10.591
comex.SI,D,20020221,000000,4.3900000,4.4350000,4.3650000,4.4200000,6.188
comex.SI,D,20020222,000000,4.4200000,4.4350000,4.3900000,4.3980000,4.525
comex.SI,D,20020224,000000,4.3950000,4.4000000,4.3400000,4.3680000,0
comex.SI,D,20020225,000000,4.3950000,4.4000000,4.3400000,4.3680000,10.669
comex.SI,D,20020226,000000,4.3500000,4.4400000,4.3500000,4.4230000,16.561
comex.SI,D,20020227,000000,4.4300000,4.4700000,4.4100000,4.4240000,9.021
comex.SI,D,20020228,000000,4.4200000,4.5100000,4.3950000,4.4970000,1.286
comex.SI,D,20020301,000000,4.4850000,4.5750000,4.4600000,4.5490000,221
comex.SI,D,20020303,000000,4.5300000,4.6300000,4.5300000,4.5870000,0
comex.SI,D,20020304,000000,4.5300000,4.6300000,4.5300000,4.5870000,216
comex.SI,D,20020305,000000,4.5650000,4.6300000,4.5350000,4.5410000,108
comex.SI,D,20020306,000000,4.5500000,4.5500000,4.5000000,4.5160000,3
comex.SI,D,20020307,000000,4.5100000,4.5100000,4.4600000,4.4660000,39
comex.SI,D,20020308,000000,4.4700000,4.5500000,4.4600000,4.4920000,52
comex.SI,D,20020310,000000,4.5250000,4.5400000,4.4900000,4.4720000,0
comex.SI,D,20020311,000000,4.5250000,4.5400000,4.4900000,4.4720000,12
comex.SI,D,20020312,000000,4.4900000,4.5100000,4.4800000,4.4850000,12
comex.SI,D,20020313,000000,4.5100000,4.5250000,4.5000000,4.5170000,114
comex.SI,D,20020314,000000,4.5400000,4.5400000,4.4850000,4.4890000,28
comex.SI,D,20020315,000000,4.4550000,4.4950000,4.4550000,4.4820000,22
comex.SI,D,20020317,000000,4.5200000,4.5200000,4.4900000,4.4920000,0
comex.SI,D,20020318,000000,4.5200000,4.5200000,4.5000000,4.4920000,54
comex.SI,D,20020319,000000,4.4900000,4.5500000,4.4900000,4.5120000,12
comex.SI,D,20020320,000000,4.5250000,4.5400000,4.5000000,4.5220000,200
comex.SI,D,20020321,000000,4.5300000,4.5300000,4.5100000,4.4990000,11
comex.SI,D,20020322,000000,4.5200000,4.5300000,4.5000000,4.5310000,16
comex.SI,D,20020324,000000,4.5500000,4.6050000,4.5150000,4.5800000,0
comex.SI,D,20020325,000000,4.5500000,4.6000000,4.5200000,4.5720000,32
comex.SI,D,20020326,000000,4.6000000,4.6000000,4.5600000,4.5790000,54
comex.SI,D,20020327,000000,4.5950000,4.6900000,4.5900000,4.6800000,15.529
comex.SI,D,20020328,000000,4.6800000,4.7050000,4.6400000,4.6500000,9.847
comex.SI,D,20020329,000000,4.6800000,4.7050000,4.6400000,4.6500000,9.847
comex.SI,D,20020331,000000,4.6700000,4.7050000,4.6450000,4.7000000,0
comex.SI,D,20020401,000000,4.6700000,4.7050000,4.6450000,4.7000000,6.346
comex.SI,D,20020402,000000,4.6900000,4.7500000,4.6700000,4.7470000,9.690
comex.SI,D,20020403,000000,4.7450000,4.7500000,4.6550000,4.6670000,11.680
comex.SI,D,20020404,000000,4.6650000,4.6700000,4.6000000,4.6250000,9.324
comex.SI,D,20020405,000000,4.6250000,4.6450000,4.5650000,4.5800000,9.481
comex.SI,D,20020407,000000,4.5800000,4.6050000,4.5500000,4.5700000,0
comex.SI,D,20020408,000000,4.5800000,4.6050000,4.5500000,4.5700000,6.258
comex.SI,D,20020409,000000,4.5650000,4.5800000,4.5300000,4.5580000,8.228
comex.SI,D,20020410,000000,4.5550000,4.6450000,4.5350000,4.6280000,11.125
comex.SI,D,20020411,000000,4.6200000,4.6300000,4.5650000,4.5830000,11.214
comex.SI,D,20020412,000000,4.5850000,4.6050000,4.5600000,4.5930000,4.360
comex.SI,D,20020414,000000,4.5950000,4.6150000,4.4450000,4.4500000,0
comex.SI,D,20020415,000000,4.5950000,4.6150000,4.4450000,4.4500000,20.894
comex.SI,D,20020416,000000,4.4750000,4.4800000,4.3900000,4.4050000,17.151
comex.SI,D,20020417,000000,4.4100000,4.4700000,4.4050000,4.4500000,8.692
comex.SI,D,20020418,000000,4.4600000,4.5550000,4.4300000,4.4980000,16.498
comex.SI,D,20020419,000000,4.5000000,4.5200000,4.4750000,4.5030000,4.485
comex.SI,D,20020421,000000,4.4900000,4.5750000,4.4900000,4.5430000,0
comex.SI,D,20020422,000000,4.4900000,4.5750000,4.4900000,4.5430000,14.785
