<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FUTSEE-100,D,20030606,000000,4.116.2000000,4.178.5000000,4.116.2000000,4.150.8000000,0
FUTSEE-100,D,20030609,000000,4.131.1000000,4.139.0000000,4.101.1000000,4.129.1000000,0
FUTSEE-100,D,20030610,000000,4.123.6000000,4.132.4000000,4.108.6000000,4.113.0000000,0
FUTSEE-100,D,20030611,000000,4.124.4000000,4.162.1000000,4.114.6000000,4.150.1000000,0
FUTSEE-100,D,20030612,000000,4.152.9000000,4.193.6000000,4.150.0000000,4.161.3000000,0
FUTSEE-100,D,20030613,000000,4.168.8000000,4.180.1000000,4.124.9000000,4.134.1000000,0
FUTSEE-100,D,20030616,000000,4.125.2000000,4.174.3000000,4.112.4000000,4.152.9000000,0
FUTSEE-100,D,20030617,000000,4.167.7000000,4.199.1000000,4.167.7000000,4.190.4000000,0
FUTSEE-100,D,20030618,000000,4.189.9000000,4.218.8000000,4.172.8000000,4.207.0000000,0
FUTSEE-100,D,20030619,000000,4.207.1000000,4.210.8000000,4.128.7000000,4.131.5000000,0
FUTSEE-100,D,20030620,000000,4.120.8000000,4.169.1000000,4.119.0000000,4.160.1000000,0
FUTSEE-100,D,20030623,000000,4.157.5000000,4.157.5000000,4.081.3000000,4.087.9000000,0
FUTSEE-100,D,20030624,000000,4.087.4000000,4.094.9000000,4.052.4000000,4.060.9000000,0
FUTSEE-100,D,20030625,000000,4.070.8000000,4.089.9000000,4.049.8000000,4.067.9000000,0
FUTSEE-100,D,20030626,000000,4.054.1000000,4.077.2000000,4.029.2000000,4.041.7000000,0
FUTSEE-100,D,20030627,000000,4.062.9000000,4.073.1000000,4.040.9000000,4.067.8000000,0
FUTSEE-100,D,20030630,000000,4.060.8000000,4.099.0000000,4.021.6000000,4.031.2000000,0
FUTSEE-100,D,20030701,000000,4.032.6000000,4.040.7000000,3.951.5000000,3.963.9000000,0
FUTSEE-100,D,20030702,000000,3.976.1000000,4.025.8000000,3.976.1000000,4.006.9000000,0
FUTSEE-100,D,20030703,000000,4.020.6000000,4.031.4000000,3.980.3000000,4.024.8000000,0
FUTSEE-100,D,20030704,000000,4.021.1000000,4.031.4000000,4.001.3000000,4.021.5000000,0
FUTSEE-100,D,20030707,000000,4.021.1000000,4.076.8000000,4.021.1000000,4.074.8000000,0
FUTSEE-100,D,20030708,000000,4.076.5000000,4.088.2000000,4.051.4000000,4.073.6000000,0
FUTSEE-100,D,20030709,000000,4.073.5000000,4.086.6000000,4.048.6000000,4.054.7000000,0
FUTSEE-100,D,20030710,000000,4.068.2000000,4.068.2000000,4.014.5000000,4.028.8000000,0
FUTSEE-100,D,20030711,000000,4.026.9000000,4.064.2000000,4.013.7000000,4.058.1000000,0
FUTSEE-100,D,20030714,000000,4.077.9000000,4.135.9000000,4.072.9000000,4.127.6000000,0
FUTSEE-100,D,20030715,000000,4.122.8000000,4.135.6000000,4.102.5000000,4.102.5000000,0
FUTSEE-100,D,20030716,000000,4.117.5000000,4.132.0000000,4.077.1000000,4.077.1000000,0
FUTSEE-100,D,20030717,000000,4.074.5000000,4.082.6000000,4.031.9000000,4.056.6000000,0
FUTSEE-100,D,20030718,000000,4.057.1000000,4.090.3000000,4.057.1000000,4.073.2000000,0
FUTSEE-100,D,20030721,000000,4.087.5000000,4.097.9000000,4.043.8000000,4.044.3000000,0
FUTSEE-100,D,20030722,000000,4.047.9000000,4.079.7000000,4.043.5000000,4.079.7000000,0
FUTSEE-100,D,20030723,000000,4.079.4000000,4.115.2000000,4.077.9000000,4.086.5000000,0
FUTSEE-100,D,20030724,000000,4.089.7000000,4.155.2000000,4.089.7000000,4.149.6000000,0
FUTSEE-100,D,20030725,000000,4.141.3000000,4.147.4000000,4.116.3000000,4.131.2000000,0
FUTSEE-100,D,20030728,000000,4.147.8000000,4.183.0000000,4.138.1000000,4.148.8000000,0
FUTSEE-100,D,20030729,000000,4.148.0000000,4.164.4000000,4.125.0000000,4.137.0000000,0
FUTSEE-100,D,20030730,000000,4.136.9000000,4.159.3000000,4.131.7000000,4.141.2000000,0
FUTSEE-100,D,20030731,000000,4.144.4000000,4.169.3000000,4.114.1000000,4.157.0000000,0
FUTSEE-100,D,20030801,000000,4.155.7000000,4.155.7000000,4.096.7000000,4.098.4000000,0
FUTSEE-100,D,20030804,000000,4.098.9000000,4.147.4000000,4.086.2000000,4.100.1000000,0
FUTSEE-100,D,20030805,000000,4.107.1000000,4.131.0000000,4.091.1000000,4.121.0000000,0
FUTSEE-100,D,20030806,000000,4.114.8000000,4.114.8000000,4.044.9000000,4.070.4000000,0
FUTSEE-100,D,20030807,000000,4.075.4000000,4.095.6000000,4.059.7000000,4.095.6000000,0
FUTSEE-100,D,20030808,000000,4.105.7000000,4.160.7000000,4.102.6000000,4.147.8000000,0
FUTSEE-100,D,20030811,000000,4.156.6000000,4.181.7000000,4.155.8000000,4.176.7000000,0
FUTSEE-100,D,20030812,000000,4.178.3000000,4.203.5000000,4.170.9000000,4.185.6000000,0
FUTSEE-100,D,20030813,000000,4.185.5000000,4.216.8000000,4.175.1000000,4.180.7000000,0
FUTSEE-100,D,20030814,000000,4.187.9000000,4.242.8000000,4.183.8000000,4.237.8000000,0
FUTSEE-100,D,20030815,000000,4.236.3000000,4.266.4000000,4.233.5000000,4.247.3000000,0
FUTSEE-100,D,20030818,000000,4.250.4000000,4.272.6000000,4.244.6000000,4.272.1000000,0
FUTSEE-100,D,20030819,000000,4.274.6000000,4.286.9000000,4.246.3000000,4.250.8000000,0
FUTSEE-100,D,20030820,000000,4.254.4000000,4.254.4000000,4.196.5000000,4.217.4000000,0
FUTSEE-100,D,20030821,000000,4.219.9000000,4.250.4000000,4.217.1000000,4.223.5000000,0
FUTSEE-100,D,20030822,000000,4.224.8000000,4.265.3000000,4.222.0000000,4.225.9000000,0
FUTSEE-100,D,20030826,000000,4.221.6000000,4.227.8000000,4.171.6000000,4.177.4000000,0
FUTSEE-100,D,20030827,000000,4.179.9000000,4.214.3000000,4.179.9000000,4.206.4000000,0
FUTSEE-100,D,20030828,000000,4.209.8000000,4.229.0000000,4.182.5000000,4.198.0000000,0
FUTSEE-100,D,20030829,000000,4.220.0000000,4.227.7000000,4.161.1000000,4.161.1000000,0
FUTSEE-100,D,20030901,000000,4.175.8000000,4.222.1000000,4.175.8000000,4.204.4000000,0
FUTSEE-100,D,20030902,000000,4.212.2000000,4.218.5000000,4.193.3000000,4.204.4000000,0
FUTSEE-100,D,20030903,000000,4.207.0000000,4.279.1000000,4.207.0000000,4.262.1000000,0
FUTSEE-100,D,20030904,000000,4.261.8000000,4.270.2000000,4.240.7000000,4.248.8000000,0
FUTSEE-100,D,20030905,000000,4.248.4000000,4.261.0000000,4.227.1000000,4.257.2000000,0
FUTSEE-100,D,20030908,000000,4.259.0000000,4.298.0000000,4.250.3000000,4.292.1000000,0
FUTSEE-100,D,20030909,000000,4.290.3000000,4.293.7000000,4.254.3000000,4.263.9000000,0
FUTSEE-100,D,20030910,000000,4.263.6000000,4.263.6000000,4.240.7000000,4.252.1000000,0
FUTSEE-100,D,20030911,000000,4.241.8000000,4.266.2000000,4.227.2000000,4.242.2000000,0
FUTSEE-100,D,20030912,000000,4.247.7000000,4.276.2000000,4.229.6000000,4.237.8000000,0
FUTSEE-100,D,20030915,000000,4.244.0000000,4.277.0000000,4.244.0000000,4.260.9000000,0
FUTSEE-100,D,20030916,000000,4.260.3000000,4.301.9000000,4.259.5000000,4.299.0000000,0
FUTSEE-100,D,20030917,000000,4.300.5000000,4.329.6000000,4.293.0000000,4.293.0000000,0
FUTSEE-100,D,20030918,000000,4.293.4000000,4.314.7000000,4.284.4000000,4.314.7000000,0
FUTSEE-100,D,20030919,000000,4.316.4000000,4.321.0000000,4.244.8000000,4.257.0000000,0
FUTSEE-100,D,20030922,000000,4.251.4000000,4.251.4000000,4.198.2000000,4.228.2000000,0
FUTSEE-100,D,20030923,000000,4.238.4000000,4.251.4000000,4.200.8000000,4.221.7000000,0
FUTSEE-100,D,20030924,000000,4.223.4000000,4.265.3000000,4.223.4000000,4.236.4000000,0
FUTSEE-100,D,20030925,000000,4.225.4000000,4.225.4000000,4.176.5000000,4.202.2000000,0
FUTSEE-100,D,20030926,000000,4.201.9000000,4.201.9000000,4.146.4000000,4.157.1000000,0
FUTSEE-100,D,20030929,000000,4.159.3000000,4.190.7000000,4.135.9000000,4.142.7000000,0
FUTSEE-100,D,20030930,000000,4.145.9000000,4.164.0000000,4.081.8000000,4.091.3000000,0
FUTSEE-100,D,20031001,000000,4.094.2000000,4.169.2000000,4.094.2000000,4.169.2000000,0
FUTSEE-100,D,20031002,000000,4.172.0000000,4.209.1000000,4.172.0000000,4.209.1000000,0
FUTSEE-100,D,20031003,000000,4.208.8000000,4.285.4000000,4.206.8000000,4.274.0000000,0
FUTSEE-100,D,20031006,000000,4.275.3000000,4.286.0000000,4.260.2000000,4.270.1000000,0
FUTSEE-100,D,20031007,000000,4.270.6000000,4.275.6000000,4.241.7000000,4.272.0000000,0
FUTSEE-100,D,20031008,000000,4.271.6000000,4.315.6000000,4.257.5000000,4.268.6000000,0
FUTSEE-100,D,20031009,000000,4.272.2000000,4.316.8000000,4.259.2000000,4.313.9000000,0
FUTSEE-100,D,20031010,000000,4.312.9000000,4.327.0000000,4.291.4000000,4.311.0000000,0
FUTSEE-100,D,20031013,000000,4.310.1000000,4.362.3000000,4.310.1000000,4.362.3000000,0
FUTSEE-100,D,20031014,000000,4.372.0000000,4.375.0000000,4.323.9000000,4.334.1000000,0
FUTSEE-100,D,20031015,000000,4.341.0000000,4.393.8000000,4.341.0000000,4.368.8000000,0
FUTSEE-100,D,20031016,000000,4.359.2000000,4.371.2000000,4.326.4000000,4.339.7000000,0
FUTSEE-100,D,20031017,000000,4.343.8000000,4.360.1000000,4.334.5000000,4.344.0000000,0
FUTSEE-100,D,20031020,000000,4.336.9000000,4.370.4000000,4.329.4000000,4.347.5000000,0
FUTSEE-100,D,20031021,000000,4.350.2000000,4.377.6000000,4.347.1000000,4.352.3000000,0
FUTSEE-100,D,20031022,000000,4.353.5000000,4.359.4000000,4.266.1000000,4.285.6000000,0
FUTSEE-100,D,20031023,000000,4.277.6000000,4.277.6000000,4.212.5000000,4.240.2000000,0
FUTSEE-100,D,20031024,000000,4.239.6000000,4.248.7000000,4.219.9000000,4.239.0000000,0
FUTSEE-100,D,20031027,000000,4.246.2000000,4.267.0000000,4.238.1000000,4.251.3000000,0
FUTSEE-100,D,20031028,000000,4.264.0000000,4.280.1000000,4.255.6000000,4.272.9000000,0
FUTSEE-100,D,20031029,000000,4.278.4000000,4.293.1000000,4.256.2000000,4.265.7000000,0
FUTSEE-100,D,20031030,000000,4.266.8000000,4.332.9000000,4.260.3000000,4.300.9000000,0
FUTSEE-100,D,20031031,000000,4.300.1000000,4.300.1000000,4.274.0000000,4.287.6000000,0
FUTSEE-100,D,20031103,000000,4.287.3000000,4.338.1000000,4.286.1000000,4.332.6000000,0
FUTSEE-100,D,20031104,000000,4.329.2000000,4.352.6000000,4.322.4000000,4.330.3000000,0
FUTSEE-100,D,20031105,000000,4.327.5000000,4.327.5000000,4.288.1000000,4.303.4000000,0
FUTSEE-100,D,20031106,000000,4.306.0000000,4.337.7000000,4.283.4000000,4.324.2000000,0
FUTSEE-100,D,20031107,000000,4.325.9000000,4.389.2000000,4.325.9000000,4.376.9000000,0
FUTSEE-100,D,20031110,000000,4.371.7000000,4.373.9000000,4.338.6000000,4.341.8000000,0
FUTSEE-100,D,20031111,000000,4.337.3000000,4.349.2000000,4.313.5000000,4.345.1000000,0
FUTSEE-100,D,20031112,000000,4.343.6000000,4.372.7000000,4.336.2000000,4.371.2000000,0
FUTSEE-100,D,20031113,000000,4.377.7000000,4.406.8000000,4.361.2000000,4.373.0000000,0
FUTSEE-100,D,20031114,000000,4.375.1000000,4.412.9000000,4.375.1000000,4.397.0000000,0
FUTSEE-100,D,20031117,000000,4.390.7000000,4.390.7000000,4.337.3000000,4.338.9000000,0
FUTSEE-100,D,20031118,000000,4.339.6000000,4.375.3000000,4.339.6000000,4.354.7000000,0
FUTSEE-100,D,20031119,000000,4.334.9000000,4.340.3000000,4.316.1000000,4.327.4000000,0
FUTSEE-100,D,20031120,000000,4.336.5000000,4.356.5000000,4.270.5000000,4.308.0000000,0
FUTSEE-100,D,20031121,000000,4.305.2000000,4.324.0000000,4.295.6000000,4.319.0000000,0
FUTSEE-100,D,20031124,000000,4.320.8000000,4.384.5000000,4.320.8000000,4.382.4000000,0
FUTSEE-100,D,20031125,000000,4.382.3000000,4.409.4000000,4.378.1000000,4.388.7000000,0
FUTSEE-100,D,20031126,000000,4.384.8000000,4.423.6000000,4.366.7000000,4.370.3000000,0
FUTSEE-100,D,20031127,000000,4.380.7000000,4.390.4000000,4.350.7000000,4.361.1000000,0
FUTSEE-100,D,20031128,000000,4.363.6000000,4.380.2000000,4.333.2000000,4.342.6000000,0
FUTSEE-100,D,20031201,000000,4.350.8000000,4.410.0000000,4.350.8000000,4.410.0000000,0
FUTSEE-100,D,20031202,000000,4.411.7000000,4.416.5000000,4.359.9000000,4.378.9000000,0
FUTSEE-100,D,20031203,000000,4.374.9000000,4.401.6000000,4.373.0000000,4.392.0000000,0
FUTSEE-100,D,20031204,000000,4.391.3000000,4.391.3000000,4.371.5000000,4.378.2000000,0
FUTSEE-100,D,20031205,000000,4.377.4000000,4.385.4000000,4.337.7000000,4.367.0000000,0
FUTSEE-100,D,20031208,000000,4.367.3000000,4.367.3000000,4.338.3000000,4.359.8000000,0
FUTSEE-100,D,20031209,000000,4.360.7000000,4.407.5000000,4.360.7000000,4.379.6000000,0
FUTSEE-100,D,20031210,000000,4.379.3000000,4.379.3000000,4.312.5000000,4.335.4000000,0
FUTSEE-100,D,20031211,000000,4.335.3000000,4.347.2000000,4.316.2000000,4.331.3000000,0
FUTSEE-100,D,20031212,000000,4.334.7000000,4.366.8000000,4.329.8000000,4.347.6000000,0
FUTSEE-100,D,20031215,000000,4.376.1000000,4.397.2000000,4.348.0000000,4.348.0000000,0
FUTSEE-100,D,20031216,000000,4.336.4000000,4.351.0000000,4.329.0000000,4.333.0000000,0
FUTSEE-100,D,20031217,000000,4.333.1000000,4.366.5000000,4.333.1000000,4.354.2000000,0
FUTSEE-100,D,20031218,000000,4.354.5000000,4.402.7000000,4.347.7000000,4.397.3000000,0
FUTSEE-100,D,20031219,000000,4.400.3000000,4.427.8000000,4.389.0000000,4.412.3000000,0
FUTSEE-100,D,20031222,000000,4.412.0000000,4.431.5000000,4.392.4000000,4.424.0000000,0
FUTSEE-100,D,20031223,000000,4.437.0000000,4.440.9000000,4.411.5000000,4.440.9000000,0
FUTSEE-100,D,20031224,000000,4.441.0000000,4.457.4000000,4.432.9000000,4.444.7000000,0
FUTSEE-100,D,20031229,000000,4.443.2000000,4.460.9000000,4.432.8000000,4.457.5000000,0
FUTSEE-100,D,20031230,000000,4.457.6000000,4.477.0000000,4.452.8000000,4.470.4000000,0
FUTSEE-100,D,20031231,000000,4.472.0000000,4.491.8000000,4.470.7000000,4.476.9000000,0
FUTSEE-100,D,20040102,000000,4.477.8000000,4.518.0000000,4.477.8000000,4.510.2000000,0
FUTSEE-100,D,20040105,000000,4.510.3000000,4.515.2000000,4.494.9000000,4.513.3000000,0
FUTSEE-100,D,20040106,000000,4.513.9000000,4.522.9000000,4.489.9000000,4.505.2000000,0
FUTSEE-100,D,20040107,000000,4.505.7000000,4.512.1000000,4.466.2000000,4.473.0000000,0
FUTSEE-100,D,20040108,000000,4.480.0000000,4.520.1000000,4.480.0000000,4.493.0000000,0
FUTSEE-100,D,20040109,000000,4.474.7000000,4.486.2000000,4.445.1000000,4.466.3000000,0
FUTSEE-100,D,20040112,000000,4.466.0000000,4.466.0000000,4.443.4000000,4.449.6000000,0
FUTSEE-100,D,20040113,000000,4.448.3000000,4.477.9000000,4.436.6000000,4.440.1000000,0
FUTSEE-100,D,20040114,000000,4.438.6000000,4.464.5000000,4.431.1000000,4.461.4000000,0
FUTSEE-100,D,20040115,000000,4.459.3000000,4.474.0000000,4.443.3000000,4.456.1000000,0
FUTSEE-100,D,20040116,000000,4.457.2000000,4.491.7000000,4.457.2000000,4.487.9000000,0
FUTSEE-100,D,20040119,000000,4.487.7000000,4.526.3000000,4.487.7000000,4.518.1000000,0
FUTSEE-100,D,20040120,000000,4.518.5000000,4.527.5000000,4.498.5000000,4.499.3000000,0
FUTSEE-100,D,20040121,000000,4.500.7000000,4.511.2000000,4.486.9000000,4.511.2000000,0
FUTSEE-100,D,20040122,000000,4.528.6000000,4.531.4000000,4.516.4000000,4.520.8000000,0
FUTSEE-100,D,20040123,000000,4.461.0000000,4.462.8000000,4.438.6000000,4.460.8000000,0
FUTSEE-100,D,20040126,000000,4.469.9000000,4.482.5000000,4.432.9000000,4.445.5000000,0
FUTSEE-100,D,20040127,000000,4.447.6000000,4.479.5000000,4.444.8000000,4.447.0000000,0
FUTSEE-100,D,20040128,000000,4.446.3000000,4.474.2000000,4.426.8000000,4.468.1000000,0
FUTSEE-100,D,20040129,000000,4.466.7000000,4.466.7000000,4.410.2000000,4.411.5000000,0
FUTSEE-100,D,20040130,000000,4.420.3000000,4.436.2000000,4.390.7000000,4.390.7000000,0
FUTSEE-100,D,20040202,000000,4.396.8000000,4.411.6000000,4.366.9000000,4.381.4000000,0
FUTSEE-100,D,20040203,000000,4.391.5000000,4.392.1000000,4.357.4000000,4.390.6000000,0
FUTSEE-100,D,20040204,000000,4.389.1000000,4.409.3000000,4.369.1000000,4.398.5000000,0
FUTSEE-100,D,20040205,000000,4.398.0000000,4.404.0000000,4.378.4000000,4.384.4000000,0
FUTSEE-100,D,20040206,000000,4.394.8000000,4.407.5000000,4.384.1000000,4.402.7000000,0
FUTSEE-100,D,20040209,000000,4.404.2000000,4.436.8000000,4.404.2000000,4.434.4000000,0
FUTSEE-100,D,20040210,000000,4.432.1000000,4.432.1000000,4.400.8000000,4.404.9000000,0
FUTSEE-100,D,20040211,000000,4.407.7000000,4.416.0000000,4.377.3000000,4.396.0000000,0
FUTSEE-100,D,20040212,000000,4.396.1000000,4.416.4000000,4.370.2000000,4.377.7000000,0
FUTSEE-100,D,20040213,000000,4.379.8000000,4.423.9000000,4.379.8000000,4.412.0000000,0
FUTSEE-100,D,20040216,000000,4.412.9000000,4.412.9000000,4.389.9000000,4.408.1000000,0
FUTSEE-100,D,20040217,000000,4.408.0000000,4.465.0000000,4.397.3000000,4.461.5000000,0
FUTSEE-100,D,20040218,000000,4.461.1000000,4.468.9000000,4.442.9000000,4.442.9000000,0
FUTSEE-100,D,20040219,000000,4.444.8000000,4.517.3000000,4.444.8000000,4.515.6000000,0
FUTSEE-100,D,20040220,000000,4.513.2000000,4.549.6000000,4.499.2000000,4.515.0000000,0
FUTSEE-100,D,20040224,000000,4.522.3000000,4.537.5000000,4.476.7000000,4.496.8000000,0
FUTSEE-100,D,20040225,000000,4.490.0000000,4.513.9000000,4.479.9000000,4.507.5000000,0
FUTSEE-100,D,20040226,000000,4.506.6000000,4.526.9000000,4.500.5000000,4.515.9000000,0
FUTSEE-100,D,20040227,000000,4.522.5000000,4.556.9000000,4.492.2000000,4.492.2000000,0
FUTSEE-100,D,20040301,000000,4.534.2000000,4.540.7000000,4.513.2000000,4.537.0000000,0
FUTSEE-100,D,20040302,000000,4.556.4000000,4.559.2000000,4.522.7000000,4.540.1000000,0
FUTSEE-100,D,20040303,000000,4.539.3000000,4.539.3000000,4.511.9000000,4.525.1000000,0
FUTSEE-100,D,20040304,000000,4.524.7000000,4.562.8000000,4.524.7000000,4.559.1000000,0
FUTSEE-100,D,20040305,000000,4.559.8000000,4.566.2000000,4.521.5000000,4.547.1000000,0
FUTSEE-100,D,20040308,000000,4.547.6000000,4.562.0000000,4.543.5000000,4.553.8000000,0
FUTSEE-100,D,20040309,000000,4.542.7000000,4.552.6000000,4.529.2000000,4.542.0000000,0
FUTSEE-100,D,20040310,000000,4.541.8000000,4.549.8000000,4.520.6000000,4.545.3000000,0
FUTSEE-100,D,20040311,000000,4.543.3000000,4.543.3000000,4.429.2000000,4.445.2000000,0
FUTSEE-100,D,20040312,000000,4.443.5000000,4.468.4000000,4.374.5000000,4.467.4000000,0
FUTSEE-100,D,20040315,000000,4.468.8000000,4.471.2000000,4.412.9000000,4.412.9000000,0
FUTSEE-100,D,20040316,000000,4.414.9000000,4.438.7000000,4.394.6000000,4.428.9000000,0
FUTSEE-100,D,20040317,000000,4.429.1000000,4.463.0000000,4.412.8000000,4.456.8000000,0
FUTSEE-100,D,20040318,000000,4.457.0000000,4.460.0000000,4.397.9000000,4.397.9000000,0
FUTSEE-100,D,20040319,000000,4.419.0000000,4.428.2000000,4.402.5000000,4.417.7000000,0
FUTSEE-100,D,20040322,000000,4.415.2000000,4.415.2000000,4.319.5000000,4.333.8000000,0
FUTSEE-100,D,20040323,000000,4.336.2000000,4.360.6000000,4.318.5000000,4.318.5000000,0
FUTSEE-100,D,20040324,000000,4.324.9000000,4.341.4000000,4.291.3000000,4.309.4000000,0
FUTSEE-100,D,20040325,000000,4.316.6000000,4.373.6000000,4.316.6000000,4.373.6000000,0
FUTSEE-100,D,20040326,000000,4.376.2000000,4.386.9000000,4.345.0000000,4.357.5000000,0
FUTSEE-100,D,20040329,000000,4.358.0000000,4.417.2000000,4.358.0000000,4.406.7000000,0
FUTSEE-100,D,20040330,000000,4.411.2000000,4.415.9000000,4.393.5000000,4.412.8000000,0
FUTSEE-100,D,20040331,000000,4.412.6000000,4.427.2000000,4.382.8000000,4.385.7000000,0
FUTSEE-100,D,20040401,000000,4.397.5000000,4.407.3000000,4.385.1000000,4.392.6000000,0
FUTSEE-100,D,20040402,000000,4.412.5000000,4.471.3000000,4.408.0000000,4.465.6000000,0
FUTSEE-100,D,20040403,000000,4.465.6000000,4.465.6000000,4.465.6000000,4.465.6000000,0
FUTSEE-100,D,20040406,000000,4.480.7000000,4.495.2000000,4.462.0000000,4.472.8000000,0
FUTSEE-100,D,20040407,000000,4.471.8000000,4.499.8000000,4.468.7000000,4.468.7000000,0
FUTSEE-100,D,20040408,000000,4.468.7000000,4.504.7000000,4.468.7000000,4.489.7000000,0
FUTSEE-100,D,20040413,000000,4.489.7000000,4.525.0000000,4.489.7000000,4.515.8000000,0
FUTSEE-100,D,20040414,000000,4.496.0000000,4.498.2000000,4.456.2000000,4.485.4000000,0
FUTSEE-100,D,20040415,000000,4.485.4000000,4.512.1000000,4.478.3000000,4.505.5000000,0
FUTSEE-100,D,20040416,000000,4.511.0000000,4.540.2000000,4.510.0000000,4.537.3000000,0
FUTSEE-100,D,20040419,000000,4.537.3000000,4.548.2000000,4.519.8000000,4.546.2000000,0
FUTSEE-100,D,20040420,000000,4.548.1000000,4.581.7000000,4.548.1000000,4.569.0000000,0
FUTSEE-100,D,20040421,000000,4.551.3000000,4.551.3000000,4.527.2000000,4.539.9000000,0
FUTSEE-100,D,20040422,000000,4.539.9000000,4.575.6000000,4.524.5000000,4.571.8000000,0
FUTSEE-100,D,20040423,000000,4.571.8000000,4.601.6000000,4.565.3000000,4.570.0000000,0
FUTSEE-100,D,20040426,000000,4.568.8000000,4.586.9000000,4.566.3000000,4.571.8000000,0
FUTSEE-100,D,20040427,000000,4.578.0000000,4.582.3000000,4.550.2000000,4.575.7000000,0
FUTSEE-100,D,20040428,000000,4.575.7000000,4.584.5000000,4.524.5000000,4.524.5000000,0
FUTSEE-100,D,20040429,000000,4.524.3000000,4.540.8000000,4.494.6000000,4.519.5000000,0
FUTSEE-100,D,20040430,000000,4.519.4000000,4.529.0000000,4.489.7000000,4.489.7000000,0
FUTSEE-100,D,20040505,000000,4.547.2000000,4.573.7000000,4.528.6000000,4.569.5000000,0
FUTSEE-100,D,20040506,000000,4.569.5000000,4.571.1000000,4.511.7000000,4.516.2000000,0
FUTSEE-100,D,20040507,000000,4.520.2000000,4.531.2000000,4.463.2000000,4.498.4000000,0
FUTSEE-100,D,20040510,000000,4.498.1000000,4.498.1000000,4.395.2000000,4.395.2000000,0
FUTSEE-100,D,20040511,000000,4.405.6000000,4.454.7000000,4.405.6000000,4.454.7000000,0
FUTSEE-100,D,20040512,000000,4.454.7000000,4.457.7000000,4.410.0000000,4.412.9000000,0
FUTSEE-100,D,20040513,000000,4.415.4000000,4.454.1000000,4.415.4000000,4.453.8000000,0
FUTSEE-100,D,20040514,000000,4.452.6000000,4.452.6000000,4.412.3000000,4.441.8000000,0
FUTSEE-100,D,20040517,000000,4.431.8000000,4.431.8000000,4.363.0000000,4.403.0000000,0
FUTSEE-100,D,20040518,000000,4.415.4000000,4.422.1000000,4.403.9000000,4.414.4000000,0
FUTSEE-100,D,20040519,000000,4.418.0000000,4.471.8000000,4.418.0000000,4.471.8000000,0
FUTSEE-100,D,20040520,000000,4.470.9000000,4.470.9000000,4.418.8000000,4.428.7000000,0
FUTSEE-100,D,20040521,000000,4.428.3000000,4.453.5000000,4.414.4000000,4.431.4000000,0
FUTSEE-100,D,20040524,000000,4.431.4000000,4.466.5000000,4.422.8000000,4.428.9000000,0
FUTSEE-100,D,20040525,000000,4.424.9000000,4.424.9000000,4.396.6000000,4.418.0000000,0
FUTSEE-100,D,20040526,000000,4.449.6000000,4.460.6000000,4.415.3000000,4.438.3000000,0
FUTSEE-100,D,20040527,000000,4.438.3000000,4.470.3000000,4.429.0000000,4.453.6000000,0
FUTSEE-100,D,20040528,000000,4.460.3000000,4.471.3000000,4.423.1000000,4.430.7000000,0
FUTSEE-100,D,20040531,000000,4.430.7000000,4.430.7000000,4.430.7000000,4.430.7000000,0
FUTSEE-100,D,20040601,000000,4.447.8000000,4.448.4000000,4.411.4000000,4.422.7000000,0
FUTSEE-100,D,20040602,000000,4.422.7000000,4.462.1000000,4.422.7000000,4.422.8000000,0
