<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
comex.GC,D,20010713,000000,267.4000000,267.9000000,266.3000000,267.6000000,14.238
comex.GC,D,20010716,000000,267.6000000,269.6000000,267.0000000,267.4000000,17.137
comex.GC,D,20010717,000000,267.6000000,268.7000000,267.2000000,268.6000000,11.056
comex.GC,D,20010718,000000,268.7000000,271.5000000,268.2000000,270.8000000,25.728
comex.GC,D,20010719,000000,271.4000000,272.1000000,268.0000000,269.7000000,23.769
comex.GC,D,20010720,000000,269.8000000,271.1000000,269.0000000,270.2000000,18.573
comex.GC,D,20010723,000000,270.4000000,270.4000000,268.8000000,269.1000000,6.518
comex.GC,D,20010724,000000,269.1000000,270.3000000,268.6000000,270.0000000,16.158
comex.GC,D,20010725,000000,270.0000000,270.2000000,267.3000000,267.8000000,36.832
comex.GC,D,20010726,000000,267.8000000,268.3000000,265.4000000,266.3000000,37.223
comex.GC,D,20010727,000000,266.3000000,267.5000000,265.4000000,267.4000000,25.760
comex.GC,D,20010730,000000,267.3000000,267.5000000,264.1000000,264.6000000,18.040
comex.GC,D,20010731,000000,264.8000000,266.5000000,264.4000000,266.2000000,1.927
comex.GC,D,20010801,000000,266.2000000,269.6000000,265.8000000,267.4000000,362
comex.GC,D,20010802,000000,267.0000000,268.0000000,266.1000000,267.4000000,292
comex.GC,D,20010803,000000,267.0000000,268.5000000,266.5000000,267.9000000,136
comex.GC,D,20010806,000000,267.8000000,269.8000000,267.0000000,267.1000000,246
comex.GC,D,20010807,000000,267.0000000,267.0000000,265.9000000,267.2000000,156
comex.GC,D,20010808,000000,266.1000000,268.0000000,265.9000000,267.9000000,294
comex.GC,D,20010809,000000,268.0000000,274.0000000,268.0000000,273.4000000,438
comex.GC,D,20010810,000000,273.4000000,275.8000000,273.0000000,273.9000000,107
comex.GC,D,20010813,000000,275.2000000,275.2000000,275.2000000,275.7000000,3
comex.GC,D,20010814,000000,274.8000000,276.0000000,273.2000000,276.3000000,8
comex.GC,D,20010815,000000,275.0000000,276.0000000,275.0000000,275.7000000,10
comex.GC,D,20010816,000000,275.0000000,275.0000000,275.0000000,275.2000000,2
comex.GC,D,20010817,000000,277.6000000,280.8000000,277.2000000,279.3000000,6
comex.GC,D,20010820,000000,277.2000000,277.2000000,277.2000000,276.1000000,26
comex.GC,D,20010821,000000,277.2000000,277.2000000,277.2000000,275.0000000,1
comex.GC,D,20010822,000000,277.2000000,277.2000000,277.2000000,274.9000000,2
comex.GC,D,20010823,000000,277.2000000,277.2000000,277.2000000,275.3000000,2
comex.GC,D,20010824,000000,277.2000000,277.2000000,277.2000000,272.5000000,2
comex.GC,D,20010827,000000,272.5000000,272.5000000,272.4000000,272.6000000,59
comex.GC,D,20010828,000000,272.5000000,272.5000000,272.4000000,272.3000000,56
comex.GC,D,20010829,000000,274.2000000,274.2000000,274.2000000,273.7000000,56
comex.GC,D,20010830,000000,274.0000000,276.3000000,273.0000000,276.1000000,283
comex.GC,D,20010831,000000,276.7000000,276.7000000,273.5000000,275.1000000,1.921
comex.GC,D,20010903,000000,276.7000000,276.7000000,273.5000000,275.1000000,1.921
comex.GC,D,20010904,000000,274.1000000,274.1000000,272.0000000,272.3000000,1.991
comex.GC,D,20010905,000000,272.5000000,273.0000000,271.8000000,272.7000000,145
comex.GC,D,20010906,000000,272.6000000,273.9000000,272.4000000,273.7000000,468
comex.GC,D,20010907,000000,273.9000000,275.5000000,273.1000000,273.8000000,1.092
comex.GC,D,20010910,000000,273.1000000,273.1000000,271.1000000,272.3000000,2.522
comex.GC,D,20010911,000000,272.5000000,278.0000000,272.5000000,275.5000000,2.522
comex.GC,D,20010912,000000,272.5000000,278.0000000,272.5000000,275.5000000,2.522
comex.GC,D,20010913,000000,272.5000000,278.0000000,272.5000000,275.5000000,2.522
comex.GC,D,20010914,000000,282.0000000,290.9000000,282.0000000,291.1000000,2.522
comex.GC,D,20010917,000000,288.0000000,292.5000000,285.5000000,290.3000000,3.049
comex.GC,D,20010918,000000,288.6000000,291.5000000,286.0000000,288.6000000,2.016
comex.GC,D,20010919,000000,288.6000000,292.8000000,288.2000000,291.5000000,2.977
comex.GC,D,20010920,000000,291.6000000,291.6000000,288.5000000,289.0000000,2.008
comex.GC,D,20010921,000000,290.2000000,296.0000000,290.2000000,291.9000000,1.234
comex.GC,D,20010924,000000,291.0000000,291.0000000,287.0000000,289.7000000,721
comex.GC,D,20010925,000000,290.0000000,290.8000000,287.5000000,290.5000000,3.699
comex.GC,D,20010926,000000,289.9000000,294.0000000,289.9000000,293.3000000,3.914
comex.GC,D,20010927,000000,293.5000000,293.5000000,289.0000000,291.7000000,1.558
comex.GC,D,20010928,000000,290.7000000,294.0000000,290.7000000,292.4000000,1.183
comex.GC,D,20011001,000000,291.8000000,292.9000000,290.5000000,292.2000000,91
comex.GC,D,20011002,000000,292.1000000,292.1000000,290.0000000,289.9000000,180
comex.GC,D,20011003,000000,291.0000000,291.2000000,290.1000000,290.5000000,88
comex.GC,D,20011004,000000,290.0000000,292.0000000,290.0000000,290.5000000,20
comex.GC,D,20011005,000000,291.5000000,292.5000000,291.5000000,291.4000000,20
comex.GC,D,20011008,000000,292.0000000,292.7000000,292.0000000,292.5000000,73
comex.GC,D,20011009,000000,290.2000000,292.7000000,290.2000000,288.9000000,18
comex.GC,D,20011010,000000,287.5000000,287.5000000,284.0000000,285.7000000,71
comex.GC,D,20011011,000000,283.5000000,283.5000000,280.5000000,281.8000000,144
comex.GC,D,20011012,000000,282.2000000,282.2000000,282.2000000,284.9000000,27
comex.GC,D,20011015,000000,284.3000000,284.3000000,282.7000000,282.1000000,51
comex.GC,D,20011016,000000,282.2000000,282.8000000,281.7000000,282.3000000,140
comex.GC,D,20011017,000000,282.2000000,283.4000000,282.2000000,283.4000000,7
comex.GC,D,20011018,000000,282.5000000,282.5000000,282.5000000,279.2000000,7
comex.GC,D,20011019,000000,279.0000000,279.5000000,279.0000000,280.1000000,4
comex.GC,D,20011022,000000,279.0000000,279.5000000,279.0000000,275.5000000,4
comex.GC,D,20011023,000000,277.0000000,277.0000000,277.0000000,276.1000000,42
comex.GC,D,20011024,000000,277.0000000,277.0000000,277.0000000,275.9000000,42
comex.GC,D,20011025,000000,277.0000000,277.0000000,277.0000000,277.8000000,1
comex.GC,D,20011026,000000,277.0000000,277.0000000,277.0000000,277.9000000,1
comex.GC,D,20011029,000000,278.5000000,279.1000000,278.5000000,279.1000000,1
comex.GC,D,20011030,000000,279.8000000,282.0000000,279.5000000,281.2000000,12.923
comex.GC,D,20011031,000000,281.2000000,282.4000000,279.1000000,280.5000000,18.723
comex.GC,D,20011101,000000,280.5000000,282.3000000,279.6000000,280.7000000,13.315
comex.GC,D,20011102,000000,280.7000000,281.7000000,280.4000000,280.8000000,8.809
comex.GC,D,20011105,000000,280.0000000,280.8000000,278.5000000,279.5000000,10.845
comex.GC,D,20011106,000000,279.8000000,280.7000000,279.0000000,280.2000000,18.079
comex.GC,D,20011107,000000,281.0000000,281.9000000,280.2000000,281.3000000,13.206
comex.GC,D,20011108,000000,281.2000000,281.3000000,276.8000000,277.1000000,28.659
comex.GC,D,20011109,000000,277.7000000,278.2000000,277.1000000,277.7000000,22.550
comex.GC,D,20011112,000000,277.7000000,282.5000000,277.7000000,278.6000000,23.437
comex.GC,D,20011113,000000,278.9000000,279.5000000,276.2000000,278.0000000,25.451
comex.GC,D,20011114,000000,277.6000000,279.5000000,277.4000000,278.0000000,17.761
comex.GC,D,20011115,000000,277.8000000,278.1000000,274.7000000,275.3000000,26.931
comex.GC,D,20011116,000000,275.1000000,275.7000000,273.8000000,274.9000000,17.855
comex.GC,D,20011119,000000,274.9000000,274.9000000,272.3000000,272.9000000,19.071
comex.GC,D,20011120,000000,273.0000000,274.0000000,272.5000000,273.2000000,19.691
comex.GC,D,20011121,000000,273.3000000,273.7000000,271.9000000,273.1000000,16.359
comex.GC,D,20011122,000000,273.3000000,273.7000000,271.9000000,273.1000000,16.359
comex.GC,D,20011123,000000,273.3000000,273.7000000,271.9000000,273.1000000,16.359
comex.GC,D,20011126,000000,272.6000000,273.2000000,272.2000000,272.5000000,18.991
comex.GC,D,20011127,000000,272.5000000,273.9000000,272.4000000,273.4000000,26.899
comex.GC,D,20011128,000000,273.3000000,275.0000000,273.3000000,274.1000000,23.019
comex.GC,D,20011129,000000,274.1000000,275.4000000,273.0000000,273.5000000,22.447
comex.GC,D,20011130,000000,273.2000000,275.5000000,272.6000000,273.9000000,4.720
comex.GC,D,20011203,000000,273.5000000,277.5000000,273.5000000,276.9000000,755
comex.GC,D,20011204,000000,276.9000000,277.2000000,275.0000000,275.4000000,408
comex.GC,D,20011205,000000,275.3000000,275.6000000,273.0000000,273.7000000,218
comex.GC,D,20011206,000000,274.2000000,274.3000000,273.1000000,274.2000000,202
comex.GC,D,20011207,000000,274.1000000,274.4000000,273.3000000,273.9000000,73
comex.GC,D,20011210,000000,272.5000000,273.2000000,271.2000000,272.2000000,480
comex.GC,D,20011211,000000,272.5000000,272.5000000,271.5000000,272.2000000,360
comex.GC,D,20011212,000000,272.7000000,273.5000000,272.5000000,273.8000000,90
comex.GC,D,20011213,000000,274.0000000,274.4000000,273.5000000,273.9000000,57
comex.GC,D,20011214,000000,275.0000000,278.5000000,275.0000000,278.0000000,45
comex.GC,D,20011217,000000,278.2000000,278.2000000,277.0000000,277.7000000,45
comex.GC,D,20011218,000000,279.6000000,281.3000000,278.3000000,280.4000000,17
comex.GC,D,20011219,000000,280.0000000,280.0000000,275.5000000,275.5000000,119
comex.GC,D,20011220,000000,276.5000000,276.5000000,276.1000000,276.0000000,20
comex.GC,D,20011221,000000,276.0000000,278.6000000,276.0000000,278.0000000,48
comex.GC,D,20011224,000000,276.0000000,278.6000000,276.0000000,278.0000000,48
comex.GC,D,20011225,000000,276.0000000,278.6000000,276.0000000,278.0000000,48
comex.GC,D,20011226,000000,278.3000000,280.9000000,278.3000000,279.7000000,39
comex.GC,D,20011227,000000,278.0000000,278.5000000,277.2000000,277.4000000,21
comex.GC,D,20011228,000000,277.5000000,278.1000000,276.3000000,276.8000000,11.443
comex.GC,D,20011231,000000,276.9000000,279.5000000,276.5000000,279.0000000,10.839
comex.GC,D,20020101,000000,276.9000000,279.5000000,276.5000000,279.0000000,10.839
comex.GC,D,20020102,000000,279.5000000,279.8000000,278.2000000,279.2000000,12.508
comex.GC,D,20020103,000000,279.0000000,280.4000000,277.2000000,278.5000000,18.159
comex.GC,D,20020104,000000,278.7000000,279.8000000,277.6000000,279.2000000,14.730
comex.GC,D,20020107,000000,279.5000000,280.5000000,278.0000000,278.9000000,17.209
comex.GC,D,20020108,000000,279.3000000,279.5000000,278.5000000,279.2000000,17.780
comex.GC,D,20020109,000000,279.3000000,285.0000000,279.0000000,283.7000000,68.199
comex.GC,D,20020110,000000,283.7000000,289.6000000,283.3000000,287.4000000,42.783
comex.GC,D,20020111,000000,287.6000000,288.4000000,285.7000000,287.7000000,39.231
comex.GC,D,20020114,000000,287.6000000,287.6000000,285.5000000,285.7000000,17.797
comex.GC,D,20020115,000000,285.5000000,285.6000000,283.0000000,284.7000000,22.047
comex.GC,D,20020116,000000,284.5000000,289.9000000,283.5000000,287.6000000,34.848
comex.GC,D,20020117,000000,287.5000000,288.6000000,284.1000000,284.7000000,21.433
comex.GC,D,20020118,000000,284.6000000,284.8000000,282.8000000,283.4000000,14.741
comex.GC,D,20020121,000000,284.6000000,284.8000000,282.8000000,283.4000000,14.741
comex.GC,D,20020122,000000,282.5000000,283.9000000,281.2000000,281.8000000,26.927
comex.GC,D,20020123,000000,281.6000000,282.4000000,278.2000000,278.9000000,36.505
comex.GC,D,20020124,000000,278.9000000,279.7000000,277.5000000,278.4000000,25.980
comex.GC,D,20020125,000000,278.4000000,279.6000000,278.2000000,279.1000000,14.495
comex.GC,D,20020128,000000,279.0000000,279.8000000,278.0000000,278.5000000,19.533
comex.GC,D,20020129,000000,278.4000000,281.6000000,277.2000000,281.4000000,26.037
comex.GC,D,20020130,000000,281.9000000,283.2000000,280.5000000,281.9000000,23.890
comex.GC,D,20020131,000000,281.0000000,282.8000000,280.8000000,282.1000000,3.688
comex.GC,D,20020201,000000,282.3000000,287.5000000,282.2000000,286.0000000,1.117
comex.GC,D,20020204,000000,286.0000000,290.0000000,285.4000000,289.3000000,573
comex.GC,D,20020205,000000,290.0000000,297.5000000,290.0000000,298.2000000,394
comex.GC,D,20020206,000000,297.3000000,308.0000000,296.2000000,297.5000000,1.107
comex.GC,D,20020207,000000,297.2000000,301.5000000,296.2000000,299.7000000,265
comex.GC,D,20020208,000000,304.5000000,307.4000000,302.8000000,303.5000000,267
comex.GC,D,20020211,000000,303.5000000,303.5000000,297.5000000,300.1000000,222
comex.GC,D,20020212,000000,299.0000000,300.0000000,297.0000000,300.7000000,387
comex.GC,D,20020213,000000,300.5000000,300.7000000,296.7000000,299.4000000,455
comex.GC,D,20020214,000000,300.0000000,300.5000000,299.4000000,299.7000000,229
comex.GC,D,20020215,000000,300.5000000,301.6000000,299.0000000,298.4000000,25
comex.GC,D,20020218,000000,300.5000000,301.6000000,299.0000000,298.4000000,25
comex.GC,D,20020219,000000,297.0000000,297.3000000,293.3000000,293.2000000,63
comex.GC,D,20020220,000000,294.1000000,294.2000000,290.8000000,292.3000000,35
comex.GC,D,20020221,000000,291.8000000,293.4000000,291.8000000,293.2000000,24
comex.GC,D,20020222,000000,293.2000000,293.2000000,292.5000000,293.2000000,13
comex.GC,D,20020225,000000,292.0000000,293.0000000,291.5000000,292.7000000,151
comex.GC,D,20020226,000000,294.0000000,297.7000000,293.2000000,298.0000000,151
comex.GC,D,20020227,000000,298.2000000,299.9000000,296.1000000,296.6000000,24.109
comex.GC,D,20020228,000000,296.9000000,298.5000000,296.3000000,297.1000000,19.689
comex.GC,D,20020301,000000,297.4000000,300.0000000,295.5000000,298.4000000,26.177
comex.GC,D,20020304,000000,298.3000000,300.5000000,297.0000000,297.1000000,19.657
comex.GC,D,20020305,000000,297.1000000,299.4000000,294.2000000,294.4000000,3.731
comex.GC,D,20020306,000000,294.4000000,295.0000000,292.6000000,293.9000000,18.956
comex.GC,D,20020307,000000,293.8000000,294.2000000,289.5000000,290.5000000,33.968
comex.GC,D,20020308,000000,290.5000000,290.5000000,288.3000000,290.3000000,2.444
comex.GC,D,20020311,000000,289.9000000,293.0000000,289.8000000,291.3000000,12.083
comex.GC,D,20020312,000000,291.1000000,295.0000000,290.5000000,293.8000000,30.624
comex.GC,D,20020313,000000,293.4000000,295.1000000,293.1000000,293.8000000,12.998
comex.GC,D,20020314,000000,294.0000000,294.0000000,290.7000000,291.2000000,27.184
comex.GC,D,20020315,000000,291.1000000,291.6000000,289.3000000,290.1000000,20.324
comex.GC,D,20020318,000000,290.1000000,293.0000000,289.9000000,292.3000000,18.418
comex.GC,D,20020319,000000,292.5000000,294.0000000,291.9000000,293.0000000,15.045
comex.GC,D,20020320,000000,293.0000000,293.3000000,291.6000000,292.4000000,15.510
comex.GC,D,20020321,000000,292.4000000,293.6000000,291.9000000,293.1000000,20.093
comex.GC,D,20020322,000000,293.0000000,297.8000000,293.0000000,297.6000000,40.635
comex.GC,D,20020325,000000,298.0000000,298.6000000,296.9000000,297.4000000,50.877
comex.GC,D,20020326,000000,298.0000000,298.4000000,295.8000000,296.8000000,32.108
comex.GC,D,20020327,000000,296.8000000,303.1000000,296.3000000,302.2000000,25.013
comex.GC,D,20020328,000000,302.8000000,304.5000000,300.5000000,302.6000000,4.110
comex.GC,D,20020329,000000,302.8000000,304.5000000,300.5000000,302.6000000,4.110
comex.GC,D,20020401,000000,302.6000000,303.1000000,300.7000000,303.2000000,334
comex.GC,D,20020402,000000,303.0000000,306.8000000,302.5000000,305.9000000,445
comex.GC,D,20020403,000000,306.0000000,306.0000000,302.0000000,302.6000000,285
comex.GC,D,20020404,000000,302.6000000,302.6000000,299.0000000,301.1000000,253
comex.GC,D,20020405,000000,300.7000000,302.5000000,298.7000000,300.1000000,91
comex.GC,D,20020408,000000,299.0000000,301.5000000,299.0000000,300.5000000,97
comex.GC,D,20020409,000000,300.0000000,300.0000000,298.5000000,298.8000000,135
comex.GC,D,20020410,000000,298.0000000,302.5000000,297.7000000,301.7000000,67
comex.GC,D,20020411,000000,301.7000000,303.2000000,301.5000000,302.2000000,67
comex.GC,D,20020412,000000,301.5000000,302.0000000,300.5000000,302.1000000,133
comex.GC,D,20020415,000000,303.3000000,303.3000000,299.9000000,300.0000000,142
comex.GC,D,20020416,000000,299.2000000,299.2000000,297.5000000,298.8000000,133
comex.GC,D,20020417,000000,298.8000000,303.3000000,298.8000000,302.1000000,39
comex.GC,D,20020418,000000,303.6000000,306.0000000,303.6000000,304.5000000,11
comex.GC,D,20020419,000000,302.5000000,302.5000000,301.9000000,302.3000000,68
comex.GC,D,20020422,000000,304.1000000,304.1000000,303.1000000,303.0000000,34
comex.GC,D,20020423,000000,302.9000000,303.2000000,302.8000000,304.0000000,40
comex.GC,D,20020424,000000,305.0000000,305.7000000,304.7000000,304.3000000,127
comex.GC,D,20020425,000000,305.4000000,309.3000000,305.4000000,308.1000000,174
comex.GC,D,20020426,000000,308.4000000,312.5000000,305.4000000,311.6000000,74
comex.GC,D,20020429,000000,311.8000000,312.9000000,310.0000000,311.5000000,22.027
comex.GC,D,20020430,000000,311.5000000,312.2000000,307.5000000,309.2000000,27.726
comex.GC,D,20020501,000000,309.1000000,311.6000000,307.5000000,309.4000000,39.882
comex.GC,D,20020502,000000,309.1000000,309.9000000,307.1000000,308.6000000,22.837
comex.GC,D,20020503,000000,308.3000000,313.8000000,308.0000000,312.5000000,32.357
comex.GC,D,20020506,000000,312.3000000,312.8000000,310.9000000,311.5000000,20.076
comex.GC,D,20020507,000000,311.5000000,314.5000000,309.3000000,311.9000000,47.334
comex.GC,D,20020508,000000,311.9000000,313.5000000,308.3000000,308.5000000,55.485
comex.GC,D,20020509,000000,308.6000000,310.6000000,308.4000000,309.8000000,19.662
comex.GC,D,20020510,000000,309.9000000,312.2000000,309.9000000,311.3000000,20.318
comex.GC,D,20020513,000000,311.5000000,312.0000000,309.5000000,310.9000000,19.239
comex.GC,D,20020514,000000,310.9000000,311.3000000,307.1000000,307.6000000,41.155
comex.GC,D,20020515,000000,307.7000000,309.3000000,306.5000000,309.0000000,29.881
comex.GC,D,20020516,000000,309.0000000,310.8000000,308.8000000,310.1000000,28.046
comex.GC,D,20020517,000000,310.0000000,312.4000000,309.4000000,310.9000000,33.963
comex.GC,D,20020520,000000,310.9000000,316.7000000,310.4000000,316.0000000,41.448
comex.GC,D,20020521,000000,316.0000000,317.3000000,314.0000000,316.1000000,49.292
comex.GC,D,20020522,000000,316.0000000,319.8000000,315.6000000,318.3000000,33.750
comex.GC,D,20020523,000000,318.4000000,323.3000000,315.6000000,322.8000000,57.498
comex.GC,D,20020524,000000,322.5000000,322.5000000,319.3000000,320.7000000,41.669
comex.GC,D,20020527,000000,322.5000000,322.5000000,319.3000000,320.7000000,41.669
comex.GC,D,20020528,000000,320.2000000,325.8000000,319.8000000,324.1000000,62.564
comex.GC,D,20020529,000000,324.1000000,327.3000000,323.0000000,325.5000000,62.346
comex.GC,D,20020530,000000,325.4000000,326.7000000,323.5000000,325.5000000,22.328
comex.GC,D,20020531,000000,325.0000000,329.0000000,324.2000000,326.5000000,6.807
