<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ICE.BRN,D,20010223,000000,25.8800000,26.2900000,25.8800000,25.9400000,0
ICE.BRN,D,20010224,000000,25.8800000,26.2900000,25.8800000,25.9400000,0
ICE.BRN,D,20010225,000000,25.8800000,26.2900000,25.8800000,25.9400000,0
ICE.BRN,D,20010226,000000,25.9500000,25.9500000,25.5100000,25.5100000,0
ICE.BRN,D,20010227,000000,25.3800000,25.3900000,25.1800000,25.3900000,0
ICE.BRN,D,20010228,000000,25.4900000,25.6800000,24.7300000,24.7300000,0
ICE.BRN,D,20010301,000000,24.8800000,24.9500000,24.7000000,24.9500000,0
ICE.BRN,D,20010302,000000,25.1800000,25.2800000,25.0800000,25.0800000,0
ICE.BRN,D,20010303,000000,25.1800000,25.2800000,25.0800000,25.0800000,0
ICE.BRN,D,20010304,000000,25.1800000,25.2800000,25.0800000,25.0800000,0
ICE.BRN,D,20010305,000000,25.1000000,26.1400000,25.1000000,26.1400000,0
ICE.BRN,D,20010306,000000,26.0600000,26.0600000,25.8600000,25.8600000,0
ICE.BRN,D,20010307,000000,25.9800000,26.4600000,25.8000000,26.4600000,0
ICE.BRN,D,20010308,000000,26.3100000,26.3500000,25.8600000,25.8600000,0
ICE.BRN,D,20010309,000000,25.8600000,25.8600000,25.6300000,25.6300000,0
ICE.BRN,D,20010310,000000,25.8600000,25.8600000,25.6300000,25.6300000,0
ICE.BRN,D,20010311,000000,25.8600000,25.8600000,25.6300000,25.6300000,0
ICE.BRN,D,20010312,000000,25.3200000,25.3200000,24.9900000,24.9900000,0
ICE.BRN,D,20010313,000000,24.9400000,24.9400000,24.3700000,24.3700000,0
ICE.BRN,D,20010314,000000,24.4200000,24.6500000,23.2900000,23.2900000,0
ICE.BRN,D,20010315,000000,23.5200000,23.6500000,23.2200000,23.3500000,0
ICE.BRN,D,20010316,000000,23.6300000,24.0600000,23.3600000,23.3600000,0
ICE.BRN,D,20010317,000000,23.6300000,24.0600000,23.3600000,23.3600000,0
ICE.BRN,D,20010318,000000,23.6300000,24.0600000,23.3600000,23.3600000,0
ICE.BRN,D,20010319,000000,23.6700000,23.6700000,23.2000000,23.3100000,0
ICE.BRN,D,20010320,000000,23.3100000,23.6000000,23.1000000,23.1000000,0
ICE.BRN,D,20010321,000000,22.9700000,23.4800000,22.9700000,23.4800000,0
ICE.BRN,D,20010322,000000,23.5800000,23.6500000,23.1200000,23.1200000,0
ICE.BRN,D,20010323,000000,23.3100000,23.8900000,23.3100000,23.8900000,0
ICE.BRN,D,20010324,000000,23.3100000,23.8900000,23.3100000,23.8900000,0
ICE.BRN,D,20010325,000000,23.3100000,23.8900000,23.3100000,23.8900000,0
ICE.BRN,D,20010326,000000,24.2200000,24.6600000,24.1700000,24.5500000,0
ICE.BRN,D,20010327,000000,24.7500000,24.8800000,24.7000000,24.7100000,0
ICE.BRN,D,20010328,000000,24.3900000,24.7000000,24.1700000,24.1700000,0
ICE.BRN,D,20010329,000000,24.0100000,24.0100000,23.4000000,23.4000000,0
ICE.BRN,D,20010330,000000,23.8200000,24.0000000,23.6300000,23.6300000,0
ICE.BRN,D,20010331,000000,23.8200000,24.0000000,23.6300000,23.6300000,0
ICE.BRN,D,20010401,000000,23.8200000,24.0000000,23.6300000,23.6300000,0
ICE.BRN,D,20010402,000000,23.6800000,23.7200000,23.0000000,23.0000000,0
ICE.BRN,D,20010403,000000,23.1400000,23.7700000,23.1300000,23.7700000,0
ICE.BRN,D,20010404,000000,24.0500000,24.5900000,24.0000000,24.5100000,0
ICE.BRN,D,20010405,000000,24.5600000,24.5600000,24.0900000,24.0900000,0
ICE.BRN,D,20010406,000000,24.1100000,24.1100000,23.8800000,24.0100000,0
ICE.BRN,D,20010407,000000,24.1100000,24.1100000,23.8800000,24.0100000,0
ICE.BRN,D,20010408,000000,24.1100000,24.1100000,23.8800000,24.0100000,0
ICE.BRN,D,20010409,000000,23.9900000,24.6500000,23.9600000,24.4200000,0
ICE.BRN,D,20010410,000000,24.4200000,26.1800000,24.4200000,26.1800000,0
ICE.BRN,D,20010411,000000,25.7900000,26.4400000,25.7900000,26.3700000,0
ICE.BRN,D,20010412,000000,26.9000000,27.4900000,26.9000000,27.0600000,0
ICE.BRN,D,20010413,000000,26.9000000,27.4900000,26.9000000,27.0600000,0
ICE.BRN,D,20010414,000000,26.9000000,27.4900000,26.9000000,27.0600000,0
ICE.BRN,D,20010415,000000,26.9000000,27.4900000,26.9000000,27.0600000,0
ICE.BRN,D,20010416,000000,27.0600000,27.0600000,27.0600000,27.0600000,0
ICE.BRN,D,20010417,000000,27.6600000,27.7500000,26.7700000,26.7700000,0
ICE.BRN,D,20010418,000000,26.3400000,26.5700000,26.1400000,26.4300000,0
ICE.BRN,D,20010419,000000,26.4300000,26.4300000,25.6700000,25.6700000,0
ICE.BRN,D,20010420,000000,25.7500000,25.7500000,25.4100000,25.4100000,0
ICE.BRN,D,20010421,000000,25.7500000,25.7500000,25.4100000,25.4100000,0
ICE.BRN,D,20010422,000000,25.7500000,25.7500000,25.4100000,25.4100000,0
ICE.BRN,D,20010423,000000,25.4300000,25.8200000,25.4300000,25.5700000,0
ICE.BRN,D,20010424,000000,25.6000000,25.8800000,25.3500000,25.3500000,0
ICE.BRN,D,20010425,000000,25.3200000,25.8500000,25.3200000,25.8500000,0
ICE.BRN,D,20010426,000000,25.9400000,26.9800000,25.9400000,26.9800000,0
ICE.BRN,D,20010427,000000,26.8300000,27.1700000,26.8300000,27.0400000,0
ICE.BRN,D,20010428,000000,26.8300000,27.1700000,26.8300000,27.0400000,0
ICE.BRN,D,20010429,000000,26.8300000,27.1700000,26.8300000,27.0400000,0
ICE.BRN,D,20010430,000000,27.1500000,27.6700000,26.9900000,27.2800000,0
ICE.BRN,D,20010501,000000,27.3000000,27.4600000,27.1600000,27.4600000,0
ICE.BRN,D,20010502,000000,26.9400000,27.3500000,26.9200000,27.2300000,0
ICE.BRN,D,20010503,000000,27.1200000,27.6200000,26.7200000,27.6200000,0
ICE.BRN,D,20010504,000000,27.8000000,27.8600000,27.6000000,27.8600000,0
ICE.BRN,D,20010505,000000,27.8000000,27.8600000,27.6000000,27.8600000,0
ICE.BRN,D,20010506,000000,27.8000000,27.8600000,27.6000000,27.8600000,0
ICE.BRN,D,20010507,000000,27.8000000,27.8600000,27.6000000,27.8600000,0
ICE.BRN,D,20010508,000000,27.8600000,27.8600000,27.4500000,27.6000000,0
ICE.BRN,D,20010509,000000,27.8200000,27.8500000,27.3600000,27.8500000,0
ICE.BRN,D,20010510,000000,28.1900000,28.2200000,27.7900000,28.2200000,0
ICE.BRN,D,20010511,000000,28.2200000,28.2200000,27.9500000,28.0100000,0
ICE.BRN,D,20010512,000000,28.2200000,28.2200000,27.9500000,28.0100000,0
ICE.BRN,D,20010513,000000,28.2200000,28.2200000,27.9500000,28.0100000,0
ICE.BRN,D,20010514,000000,27.9300000,28.1000000,27.6400000,28.1000000,0
ICE.BRN,D,20010515,000000,28.4700000,28.4700000,27.9500000,28.0600000,0
ICE.BRN,D,20010516,000000,28.0500000,28.5600000,27.7800000,28.0400000,0
ICE.BRN,D,20010517,000000,27.8500000,28.3500000,27.8400000,28.3100000,0
ICE.BRN,D,20010518,000000,28.3100000,29.6400000,28.3100000,29.6400000,0
ICE.BRN,D,20010519,000000,28.3100000,29.6400000,28.3100000,29.6400000,0
ICE.BRN,D,20010520,000000,28.3100000,29.6400000,28.3100000,29.6400000,0
ICE.BRN,D,20010521,000000,29.6400000,30.0000000,29.6400000,29.7200000,0
ICE.BRN,D,20010522,000000,29.6800000,29.8500000,29.6100000,29.6100000,0
ICE.BRN,D,20010523,000000,29.5500000,29.5700000,29.3800000,29.4900000,0
ICE.BRN,D,20010524,000000,29.4400000,29.5500000,28.5200000,28.7300000,0
ICE.BRN,D,20010525,000000,28.6300000,28.7800000,28.5200000,28.5200000,0
ICE.BRN,D,20010526,000000,28.6300000,28.7800000,28.5200000,28.5200000,0
ICE.BRN,D,20010527,000000,28.6300000,28.7800000,28.5200000,28.5200000,0
ICE.BRN,D,20010528,000000,28.6300000,28.7800000,28.5200000,28.5200000,0
ICE.BRN,D,20010529,000000,28.5200000,29.1400000,28.5200000,29.1400000,0
ICE.BRN,D,20010530,000000,29.1200000,29.1300000,28.8700000,29.0400000,0
ICE.BRN,D,20010531,000000,28.8100000,29.2100000,28.3000000,29.2100000,0
ICE.BRN,D,20010601,000000,29.1900000,29.1900000,28.7600000,28.9200000,0
ICE.BRN,D,20010602,000000,29.1900000,29.1900000,28.7600000,28.9200000,0
ICE.BRN,D,20010603,000000,29.1900000,29.1900000,28.7600000,28.9200000,0
ICE.BRN,D,20010604,000000,29.3500000,29.3800000,29.0500000,29.1600000,0
ICE.BRN,D,20010605,000000,29.1400000,29.6000000,28.9500000,29.6000000,0
ICE.BRN,D,20010606,000000,29.0000000,29.1200000,28.7700000,28.8600000,0
ICE.BRN,D,20010607,000000,28.3600000,28.5600000,28.3600000,28.4000000,0
ICE.BRN,D,20010608,000000,28.3300000,29.3200000,28.3300000,29.3200000,0
ICE.BRN,D,20010609,000000,28.3300000,29.3200000,28.3300000,29.3200000,0
ICE.BRN,D,20010610,000000,28.3300000,29.3200000,28.3300000,29.3200000,0
ICE.BRN,D,20010611,000000,29.3200000,29.6100000,29.3200000,29.3400000,0
ICE.BRN,D,20010612,000000,29.0000000,29.0800000,28.8200000,29.0300000,0
ICE.BRN,D,20010613,000000,29.3700000,29.3700000,28.3100000,28.3100000,0
ICE.BRN,D,20010614,000000,27.1400000,28.4900000,27.1400000,28.3600000,0
ICE.BRN,D,20010615,000000,28.3400000,28.4400000,28.1200000,28.1400000,0
ICE.BRN,D,20010616,000000,28.3400000,28.4400000,28.1200000,28.1400000,0
ICE.BRN,D,20010617,000000,28.3400000,28.4400000,28.1200000,28.1400000,0
ICE.BRN,D,20010618,000000,28.1500000,28.1500000,26.6400000,26.6400000,0
ICE.BRN,D,20010619,000000,26.6300000,26.6300000,26.3400000,26.5000000,0
ICE.BRN,D,20010620,000000,26.3200000,26.4300000,25.1100000,25.1100000,0
ICE.BRN,D,20010621,000000,25.2800000,25.9600000,25.2800000,25.9000000,0
ICE.BRN,D,20010622,000000,26.2000000,26.9900000,26.2000000,26.9900000,0
ICE.BRN,D,20010623,000000,26.2000000,26.9900000,26.2000000,26.9900000,0
ICE.BRN,D,20010624,000000,26.2000000,26.9900000,26.2000000,26.9900000,0
ICE.BRN,D,20010625,000000,27.2700000,27.7200000,27.2100000,27.7200000,0
ICE.BRN,D,20010626,000000,27.9300000,27.9300000,27.4100000,27.5400000,0
ICE.BRN,D,20010627,000000,27.5400000,27.5400000,26.1600000,26.1600000,0
ICE.BRN,D,20010628,000000,26.2100000,26.2100000,25.5000000,25.7600000,0
ICE.BRN,D,20010629,000000,26.0700000,26.4500000,25.8900000,26.4500000,0
ICE.BRN,D,20010630,000000,26.0700000,26.4500000,25.8900000,26.4500000,0
ICE.BRN,D,20010701,000000,26.0700000,26.4500000,25.8900000,26.4500000,0
ICE.BRN,D,20010702,000000,26.6600000,26.6600000,25.5200000,25.8600000,0
ICE.BRN,D,20010703,000000,25.8600000,25.8600000,25.3700000,25.4800000,0
ICE.BRN,D,20010704,000000,25.4800000,25.9200000,25.4800000,25.9200000,0
ICE.BRN,D,20010705,000000,26.0000000,26.0000000,25.4700000,25.9600000,0
ICE.BRN,D,20010706,000000,25.9600000,26.4800000,25.9600000,26.4800000,0
ICE.BRN,D,20010707,000000,25.9600000,26.4800000,25.9600000,26.4800000,0
ICE.BRN,D,20010708,000000,25.9600000,26.4800000,25.9600000,26.4800000,0
ICE.BRN,D,20010709,000000,26.4800000,26.4800000,25.2200000,25.2200000,0
ICE.BRN,D,20010710,000000,25.2100000,25.2100000,24.8600000,24.9900000,0
ICE.BRN,D,20010711,000000,24.9900000,24.9900000,23.9800000,24.2300000,0
ICE.BRN,D,20010712,000000,23.9600000,23.9600000,23.4600000,23.9400000,0
ICE.BRN,D,20010713,000000,24.0900000,24.0900000,23.7700000,23.7700000,0
ICE.BRN,D,20010714,000000,24.0900000,24.0900000,23.7700000,23.7700000,0
ICE.BRN,D,20010715,000000,24.0900000,24.0900000,23.7700000,23.7700000,0
ICE.BRN,D,20010716,000000,24.5700000,24.5700000,23.7300000,23.8500000,0
ICE.BRN,D,20010717,000000,23.6000000,24.1600000,23.5400000,23.5400000,0
ICE.BRN,D,20010718,000000,23.2000000,23.4000000,22.9700000,22.9700000,0
ICE.BRN,D,20010719,000000,22.9900000,23.5400000,22.9200000,22.9200000,0
ICE.BRN,D,20010720,000000,22.9200000,23.8100000,22.9200000,23.8100000,0
ICE.BRN,D,20010721,000000,22.9200000,23.8100000,22.9200000,23.8100000,0
ICE.BRN,D,20010722,000000,22.9200000,23.8100000,22.9200000,23.8100000,0
ICE.BRN,D,20010723,000000,24.2700000,24.4200000,24.1900000,24.1900000,0
ICE.BRN,D,20010724,000000,24.2700000,24.3000000,24.1600000,24.1700000,0
ICE.BRN,D,20010725,000000,24.2400000,24.6200000,24.2400000,24.5200000,0
ICE.BRN,D,20010726,000000,24.6600000,24.7200000,24.5000000,24.5000000,0
ICE.BRN,D,20010727,000000,24.5000000,24.8400000,24.3200000,24.7500000,0
ICE.BRN,D,20010728,000000,24.5000000,24.8400000,24.3200000,24.7500000,0
ICE.BRN,D,20010729,000000,24.5000000,24.8400000,24.3200000,24.7500000,0
ICE.BRN,D,20010730,000000,24.6800000,24.7800000,24.5200000,24.5200000,0
ICE.BRN,D,20010731,000000,24.4300000,24.4600000,24.2500000,24.2500000,0
ICE.BRN,D,20010801,000000,24.6400000,24.6400000,24.3600000,24.5200000,0
ICE.BRN,D,20010802,000000,24.5900000,25.6700000,24.5900000,25.6700000,0
ICE.BRN,D,20010803,000000,25.5900000,25.5900000,25.3500000,25.3500000,0
ICE.BRN,D,20010804,000000,25.5900000,25.5900000,25.3500000,25.3500000,0
ICE.BRN,D,20010805,000000,25.5900000,25.5900000,25.3500000,25.3500000,0
ICE.BRN,D,20010806,000000,25.2700000,25.4800000,25.2700000,25.4800000,0
ICE.BRN,D,20010807,000000,25.4500000,26.0500000,25.4500000,25.6800000,0
ICE.BRN,D,20010808,000000,25.6800000,25.9700000,25.2500000,25.2500000,0
ICE.BRN,D,20010809,000000,25.1100000,25.2800000,25.1000000,25.2800000,0
ICE.BRN,D,20010810,000000,25.5000000,25.9300000,25.5000000,25.6300000,0
ICE.BRN,D,20010811,000000,25.5000000,25.9300000,25.5000000,25.6300000,0
ICE.BRN,D,20010812,000000,25.5000000,25.9300000,25.5000000,25.6300000,0
ICE.BRN,D,20010813,000000,25.6300000,26.0200000,25.6300000,25.7100000,0
ICE.BRN,D,20010814,000000,25.7200000,25.8300000,25.6900000,25.8300000,0
ICE.BRN,D,20010815,000000,26.4100000,26.4100000,25.3200000,25.3200000,0
ICE.BRN,D,20010816,000000,25.3300000,25.4000000,25.1200000,25.2300000,0
ICE.BRN,D,20010817,000000,25.3300000,25.3300000,24.5900000,24.5900000,0
ICE.BRN,D,20010818,000000,25.3300000,25.3300000,24.5900000,24.5900000,0
ICE.BRN,D,20010819,000000,25.3300000,25.3300000,24.5900000,24.5900000,0
ICE.BRN,D,20010820,000000,24.5200000,25.1500000,24.4000000,25.1500000,0
ICE.BRN,D,20010821,000000,25.3500000,25.6300000,25.2200000,25.6300000,0
ICE.BRN,D,20010822,000000,25.8900000,26.0400000,25.5800000,25.5800000,0
ICE.BRN,D,20010823,000000,25.6400000,25.8900000,25.5900000,25.8900000,0
ICE.BRN,D,20010824,000000,26.1400000,26.2400000,25.9400000,26.2400000,0
ICE.BRN,D,20010825,000000,26.1400000,26.2400000,25.9400000,26.2400000,0
ICE.BRN,D,20010826,000000,26.1400000,26.2400000,25.9400000,26.2400000,0
ICE.BRN,D,20010827,000000,26.1400000,26.2400000,25.9400000,26.2400000,0
ICE.BRN,D,20010828,000000,26.1600000,26.7800000,26.1100000,26.7800000,0
ICE.BRN,D,20010829,000000,26.8400000,27.0000000,26.7100000,26.8600000,0
ICE.BRN,D,20010830,000000,26.7200000,26.7200000,26.4300000,26.4300000,0
ICE.BRN,D,20010831,000000,26.4900000,26.7100000,26.4900000,26.7100000,0
ICE.BRN,D,20010901,000000,26.4900000,26.7100000,26.4900000,26.7100000,0
ICE.BRN,D,20010902,000000,26.4900000,26.7100000,26.4900000,26.7100000,0
ICE.BRN,D,20010903,000000,26.9400000,26.9400000,26.5800000,26.5800000,0
ICE.BRN,D,20010904,000000,26.5300000,26.5300000,26.1500000,26.1600000,0
ICE.BRN,D,20010905,000000,26.1400000,26.2700000,25.9300000,26.1200000,0
ICE.BRN,D,20010906,000000,26.1300000,26.8300000,26.1300000,26.8300000,0
ICE.BRN,D,20010907,000000,26.7900000,27.5600000,26.7900000,27.5600000,0
ICE.BRN,D,20010908,000000,26.7900000,27.5600000,26.7900000,27.5600000,0
ICE.BRN,D,20010909,000000,26.7900000,27.5600000,26.7900000,27.5600000,0
ICE.BRN,D,20010910,000000,27.5400000,27.5400000,27.3000000,27.3000000,0
ICE.BRN,D,20010911,000000,27.2500000,30.8500000,27.1000000,28.9100000,0
ICE.BRN,D,20010912,000000,28.9500000,28.9500000,27.7900000,27.7900000,0
ICE.BRN,D,20010913,000000,27.4200000,28.3400000,27.4200000,27.9100000,0
ICE.BRN,D,20010914,000000,28.2900000,29.3000000,28.2900000,29.0700000,0
ICE.BRN,D,20010915,000000,28.2900000,29.3000000,28.2900000,29.0700000,0
ICE.BRN,D,20010916,000000,28.2900000,29.3000000,28.2900000,29.0700000,0
ICE.BRN,D,20010917,000000,28.8400000,29.2400000,27.9500000,27.9500000,0
ICE.BRN,D,20010918,000000,28.0700000,28.0700000,26.8000000,26.8000000,0
ICE.BRN,D,20010919,000000,26.7800000,26.7800000,25.0800000,25.5200000,0
ICE.BRN,D,20010920,000000,25.6500000,26.0100000,24.9700000,24.9700000,0
ICE.BRN,D,20010921,000000,25.2500000,25.4100000,24.3400000,24.3400000,0
ICE.BRN,D,20010922,000000,25.2500000,25.4100000,24.3400000,24.3400000,0
ICE.BRN,D,20010923,000000,25.2500000,25.4100000,24.3400000,24.3400000,0
ICE.BRN,D,20010924,000000,24.3400000,24.3400000,20.4600000,20.6100000,0
ICE.BRN,D,20010925,000000,21.4900000,21.4900000,20.3900000,21.0800000,0
ICE.BRN,D,20010926,000000,20.4000000,21.7000000,19.8200000,21.7000000,0
ICE.BRN,D,20010927,000000,21.6000000,21.6000000,21.3800000,21.4900000,0
ICE.BRN,D,20010928,000000,21.9500000,21.9600000,21.7000000,21.9600000,0
ICE.BRN,D,20010929,000000,21.9500000,21.9600000,21.7000000,21.9600000,0
ICE.BRN,D,20010930,000000,21.9500000,21.9600000,21.7000000,21.9600000,0
ICE.BRN,D,20011001,000000,21.9000000,21.9000000,21.2300000,21.2400000,0
ICE.BRN,D,20011002,000000,21.2400000,21.2400000,20.7700000,20.7700000,0
ICE.BRN,D,20011003,000000,20.3400000,20.6500000,20.3200000,20.6200000,0
ICE.BRN,D,20011004,000000,20.7600000,21.3500000,20.7600000,20.9500000,0
ICE.BRN,D,20011005,000000,21.1300000,21.7100000,20.5800000,20.5800000,0
ICE.BRN,D,20011006,000000,21.1300000,21.7100000,20.5800000,20.5800000,0
ICE.BRN,D,20011007,000000,21.1300000,21.7100000,20.5800000,20.5800000,0
ICE.BRN,D,20011008,000000,21.0600000,21.0600000,20.4200000,20.4200000,0
ICE.BRN,D,20011009,000000,20.7000000,21.5500000,20.4400000,20.5900000,0
ICE.BRN,D,20011010,000000,20.5100000,21.0700000,20.5100000,20.7400000,0
ICE.BRN,D,20011011,000000,20.9800000,21.3100000,20.9300000,21.1900000,0
ICE.BRN,D,20011012,000000,21.6700000,21.7000000,20.3900000,20.4400000,0
ICE.BRN,D,20011013,000000,21.6700000,21.7000000,20.3900000,20.4400000,0
ICE.BRN,D,20011014,000000,21.6700000,21.7000000,20.3900000,20.4400000,0
ICE.BRN,D,20011015,000000,20.4100000,20.7600000,20.2800000,20.6500000,0
ICE.BRN,D,20011016,000000,20.6700000,20.9300000,20.6700000,20.7800000,0
ICE.BRN,D,20011017,000000,20.7800000,20.7800000,20.0700000,20.0700000,0
ICE.BRN,D,20011018,000000,20.0800000,20.0800000,19.6800000,19.7000000,0
ICE.BRN,D,20011019,000000,19.8800000,20.5300000,19.8800000,20.5300000,0
ICE.BRN,D,20011020,000000,19.8800000,20.5300000,19.8800000,20.5300000,0
ICE.BRN,D,20011021,000000,19.8800000,20.5300000,19.8800000,20.5300000,0
ICE.BRN,D,20011022,000000,20.5300000,20.5400000,20.1800000,20.1800000,0
ICE.BRN,D,20011023,000000,20.3200000,20.5800000,20.1100000,20.1100000,0
ICE.BRN,D,20011024,000000,19.8100000,20.5400000,19.8100000,20.4200000,0
ICE.BRN,D,20011025,000000,20.4700000,20.5400000,20.1500000,20.1500000,0
ICE.BRN,D,20011026,000000,20.2900000,20.3400000,20.1400000,20.2600000,0
ICE.BRN,D,20011027,000000,20.2900000,20.3400000,20.1400000,20.2600000,0
ICE.BRN,D,20011028,000000,20.2900000,20.3400000,20.1400000,20.2600000,0
ICE.BRN,D,20011029,000000,20.5800000,20.6700000,20.4200000,20.4200000,0
ICE.BRN,D,20011030,000000,20.2700000,20.6400000,20.2700000,20.4000000,0
ICE.BRN,D,20011031,000000,20.4000000,20.4400000,19.6500000,19.7900000,0
ICE.BRN,D,20011101,000000,19.7700000,19.8200000,19.1200000,19.1200000,0
ICE.BRN,D,20011102,000000,19.3300000,19.3300000,18.7600000,19.3000000,0
ICE.BRN,D,20011103,000000,19.3300000,19.3300000,18.7600000,19.3000000,0
ICE.BRN,D,20011104,000000,19.3300000,19.3300000,18.7600000,19.3000000,0
ICE.BRN,D,20011105,000000,19.3500000,19.3600000,18.7300000,18.9700000,0
ICE.BRN,D,20011106,000000,18.9300000,18.9300000,18.6000000,18.6000000,0
ICE.BRN,D,20011107,000000,18.5600000,18.9300000,18.5300000,18.8400000,0
ICE.BRN,D,20011108,000000,19.2500000,19.8500000,19.2500000,19.8000000,0
ICE.BRN,D,20011109,000000,20.1100000,20.9300000,20.1100000,20.9300000,0
ICE.BRN,D,20011110,000000,20.1100000,20.9300000,20.1100000,20.9300000,0
ICE.BRN,D,20011111,000000,20.1100000,20.9300000,20.1100000,20.9300000,0
ICE.BRN,D,20011112,000000,21.0900000,21.0900000,19.8100000,19.9300000,0
ICE.BRN,D,20011113,000000,19.9600000,20.5000000,19.6600000,20.3500000,0
ICE.BRN,D,20011114,000000,19.4700000,19.4700000,18.4000000,18.4000000,0
ICE.BRN,D,20011115,000000,18.4700000,18.4700000,16.6200000,16.6200000,0
ICE.BRN,D,20011116,000000,17.1000000,17.3400000,16.8300000,17.1500000,0
ICE.BRN,D,20011117,000000,17.1000000,17.3400000,16.8300000,17.1500000,0
ICE.BRN,D,20011118,000000,17.1000000,17.3400000,16.8300000,17.1500000,0
ICE.BRN,D,20011119,000000,16.8800000,17.5100000,16.3600000,17.5100000,0
ICE.BRN,D,20011120,000000,17.3800000,18.9700000,17.3800000,18.6500000,0
ICE.BRN,D,20011121,000000,18.8900000,18.9800000,18.4500000,18.4800000,0
ICE.BRN,D,20011122,000000,18.9600000,20.1000000,18.9600000,20.1000000,0
ICE.BRN,D,20011123,000000,20.1500000,20.1500000,19.1000000,19.4800000,0
ICE.BRN,D,20011124,000000,20.1500000,20.1500000,19.1000000,19.4800000,0
ICE.BRN,D,20011125,000000,20.1500000,20.1500000,19.1000000,19.4800000,0
ICE.BRN,D,20011126,000000,18.8500000,18.9500000,18.5300000,18.5700000,0
ICE.BRN,D,20011127,000000,18.7000000,19.2400000,18.6200000,19.2200000,0
ICE.BRN,D,20011128,000000,18.9500000,18.9500000,18.8000000,18.8600000,0
ICE.BRN,D,20011129,000000,18.9700000,18.9700000,18.4600000,18.5600000,0
ICE.BRN,D,20011130,000000,18.5500000,19.2900000,18.4000000,19.2900000,0
ICE.BRN,D,20011201,000000,18.5500000,19.2900000,18.4000000,19.2900000,0
ICE.BRN,D,20011202,000000,18.5500000,19.2900000,18.4000000,19.2900000,0
ICE.BRN,D,20011203,000000,18.9300000,19.5300000,18.7800000,19.4400000,0
ICE.BRN,D,20011204,000000,19.5300000,19.6800000,19.0100000,19.0100000,0
ICE.BRN,D,20011205,000000,19.5200000,19.8300000,18.9400000,18.9400000,0
ICE.BRN,D,20011206,000000,19.2300000,19.2300000,18.0500000,18.0500000,0
ICE.BRN,D,20011207,000000,18.1100000,18.6300000,17.8000000,18.6300000,0
ICE.BRN,D,20011208,000000,18.1100000,18.6300000,17.8000000,18.6300000,0
ICE.BRN,D,20011209,000000,18.1100000,18.6300000,17.8000000,18.6300000,0
ICE.BRN,D,20011210,000000,18.2000000,18.2000000,17.7200000,17.7200000,0
ICE.BRN,D,20011211,000000,17.7200000,17.7200000,17.4000000,17.6100000,0
ICE.BRN,D,20011212,000000,17.6300000,18.1800000,17.5500000,17.8800000,0
ICE.BRN,D,20011213,000000,17.7300000,17.9600000,17.2600000,17.4400000,0
ICE.BRN,D,20011214,000000,17.8500000,18.6000000,17.7400000,18.6000000,0
ICE.BRN,D,20011215,000000,17.8500000,18.6000000,17.7400000,18.6000000,0
ICE.BRN,D,20011216,000000,17.8500000,18.6000000,17.7400000,18.6000000,0
ICE.BRN,D,20011217,000000,18.5500000,18.6600000,18.1800000,18.3900000,0
ICE.BRN,D,20011218,000000,18.3700000,18.6500000,18.3700000,18.5000000,0
ICE.BRN,D,20011219,000000,18.5900000,19.0000000,18.5900000,18.8400000,0
ICE.BRN,D,20011220,000000,19.1500000,19.1500000,18.5000000,18.5000000,0
ICE.BRN,D,20011221,000000,18.5500000,18.8500000,18.5500000,18.7100000,0
ICE.BRN,D,20011222,000000,18.5500000,18.8500000,18.5500000,18.7100000,0
