<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NYMEX.PL,D,20010621,000000,583.0000000,583.4000000,580.0000000,583.0000000,503
NYMEX.PL,D,20010622,000000,581.0000000,581.0000000,574.0000000,574.0000000,1006
NYMEX.PL,D,20010625,000000,576.0000000,576.0000000,568.2000000,570.9000000,1066
NYMEX.PL,D,20010626,000000,569.0000000,570.5000000,567.2000000,569.5000000,1090
NYMEX.PL,D,20010627,000000,571.0000000,573.0000000,565.0000000,566.1000000,641
NYMEX.PL,D,20010628,000000,565.1000000,566.0000000,562.3000000,562.8000000,546
NYMEX.PL,D,20010629,000000,561.5000000,563.0000000,557.5000000,560.1000000,173
NYMEX.PL,D,20010702,000000,561.0000000,564.0000000,555.0000000,555.1000000,129
NYMEX.PL,D,20010703,000000,556.0000000,558.0000000,556.0000000,556.9000000,89
NYMEX.PL,D,20010704,000000,556.0000000,558.0000000,556.0000000,556.9000000,89
NYMEX.PL,D,20010705,000000,557.4000000,557.4000000,555.0000000,551.0000000,166
NYMEX.PL,D,20010706,000000,551.5000000,551.5000000,551.0000000,561.4000000,404
NYMEX.PL,D,20010709,000000,564.0000000,564.0000000,564.0000000,559.6000000,10
NYMEX.PL,D,20010710,000000,564.0000000,564.0000000,564.0000000,555.3000000,10
NYMEX.PL,D,20010711,000000,559.0000000,562.0000000,559.0000000,567.2000000,2
NYMEX.PL,D,20010712,000000,559.0000000,562.0000000,559.0000000,562.0000000,2
NYMEX.PL,D,20010713,000000,559.0000000,562.0000000,559.0000000,555.1000000,1
NYMEX.PL,D,20010716,000000,559.0000000,562.0000000,559.0000000,555.4000000,1
NYMEX.PL,D,20010717,000000,546.1000000,546.1000000,546.1000000,544.0000000,2
NYMEX.PL,D,20010718,000000,546.1000000,546.1000000,546.1000000,525.0000000,8
NYMEX.PL,D,20010719,000000,522.5000000,522.5000000,522.5000000,514.1000000,2
NYMEX.PL,D,20010720,000000,522.5000000,522.5000000,522.5000000,505.3000000,2
NYMEX.PL,D,20010723,000000,522.5000000,522.5000000,522.5000000,498.0000000,2
NYMEX.PL,D,20010724,000000,522.5000000,522.5000000,522.5000000,508.1000000,2
NYMEX.PL,D,20010725,000000,522.5000000,522.5000000,522.5000000,509.6000000,2
NYMEX.PL,D,20010726,000000,522.5000000,522.5000000,522.5000000,508.8000000,1
NYMEX.PL,D,20010727,000000,505.0000000,505.0000000,502.0000000,503.7000000,247
NYMEX.PL,D,20010730,000000,501.1000000,501.1000000,467.8000000,473.0000000,822
NYMEX.PL,D,20010731,000000,473.5000000,479.0000000,473.0000000,474.4000000,526
NYMEX.PL,D,20010801,000000,474.0000000,477.0000000,467.0000000,474.3000000,493
NYMEX.PL,D,20010802,000000,474.0000000,483.8000000,469.0000000,481.5000000,626
NYMEX.PL,D,20010803,000000,482.8000000,484.0000000,478.0000000,480.6000000,233
NYMEX.PL,D,20010806,000000,475.0000000,479.0000000,465.2000000,466.2000000,377
NYMEX.PL,D,20010807,000000,460.1000000,465.0000000,437.0000000,440.4000000,848
NYMEX.PL,D,20010808,000000,440.0000000,445.0000000,438.0000000,441.5000000,693
NYMEX.PL,D,20010809,000000,438.0000000,441.2000000,432.0000000,436.4000000,481
NYMEX.PL,D,20010810,000000,437.0000000,459.0000000,437.0000000,450.6000000,687
NYMEX.PL,D,20010813,000000,453.0000000,456.0000000,448.0000000,453.8000000,452
NYMEX.PL,D,20010814,000000,453.5000000,453.5000000,437.5000000,441.5000000,615
NYMEX.PL,D,20010815,000000,438.6000000,438.6000000,425.0000000,431.4000000,836
NYMEX.PL,D,20010816,000000,427.0000000,442.8000000,420.1000000,441.9000000,1018
NYMEX.PL,D,20010817,000000,444.0000000,453.5000000,444.0000000,450.8000000,490
NYMEX.PL,D,20010820,000000,443.1000000,443.1000000,435.0000000,435.5000000,303
NYMEX.PL,D,20010821,000000,435.0000000,448.0000000,431.1000000,443.3000000,484
NYMEX.PL,D,20010822,000000,446.9000000,449.5000000,443.5000000,448.5000000,247
NYMEX.PL,D,20010823,000000,452.9000000,466.0000000,452.4000000,461.5000000,779
NYMEX.PL,D,20010824,000000,463.3000000,465.9000000,452.0000000,452.9000000,293
NYMEX.PL,D,20010827,000000,455.5000000,460.0000000,454.0000000,458.1000000,299
NYMEX.PL,D,20010828,000000,461.0000000,466.8000000,460.0000000,460.9000000,380
NYMEX.PL,D,20010829,000000,460.0000000,466.5000000,458.5000000,459.6000000,371
NYMEX.PL,D,20010830,000000,458.0000000,458.0000000,439.5000000,440.3000000,579
NYMEX.PL,D,20010831,000000,440.0000000,447.0000000,438.0000000,443.0000000,197
NYMEX.PL,D,20010903,000000,440.0000000,447.0000000,438.0000000,443.0000000,197
NYMEX.PL,D,20010904,000000,446.8000000,446.8000000,441.0000000,444.4000000,209
NYMEX.PL,D,20010905,000000,445.5000000,446.0000000,441.5000000,441.5000000,395
NYMEX.PL,D,20010906,000000,439.0000000,441.5000000,437.0000000,437.4000000,229
NYMEX.PL,D,20010907,000000,436.0000000,446.0000000,435.9000000,444.0000000,81
NYMEX.PL,D,20010910,000000,444.0000000,444.0000000,437.0000000,438.3000000,365
NYMEX.PL,D,20010911,000000,439.9000000,441.0000000,438.7000000,440.0000000,365
NYMEX.PL,D,20010912,000000,439.9000000,441.0000000,438.7000000,440.0000000,365
NYMEX.PL,D,20010913,000000,439.9000000,441.0000000,438.7000000,440.0000000,365
NYMEX.PL,D,20010914,000000,462.0000000,472.0000000,462.0000000,470.0000000,365
NYMEX.PL,D,20010917,000000,475.5000000,490.5000000,475.5000000,488.1000000,1219
NYMEX.PL,D,20010918,000000,483.0000000,487.0000000,482.0000000,485.1000000,402
NYMEX.PL,D,20010919,000000,487.5000000,498.0000000,486.0000000,492.4000000,573
NYMEX.PL,D,20010920,000000,492.0000000,494.0000000,485.0000000,490.6000000,910
NYMEX.PL,D,20010921,000000,493.0000000,496.0000000,482.0000000,483.4000000,623
NYMEX.PL,D,20010924,000000,472.0000000,474.0000000,469.0000000,471.8000000,1082
NYMEX.PL,D,20010925,000000,461.0000000,461.0000000,429.0000000,450.1000000,2
NYMEX.PL,D,20010926,000000,441.0000000,450.0000000,441.0000000,446.0000000,2
NYMEX.PL,D,20010927,000000,445.0000000,445.0000000,442.2000000,445.1000000,585
NYMEX.PL,D,20010928,000000,435.0000000,437.5000000,429.5000000,433.3000000,640
NYMEX.PL,D,20011001,000000,420.5000000,426.0000000,415.0000000,418.5000000,298
NYMEX.PL,D,20011002,000000,414.0000000,430.0000000,406.0000000,419.2000000,392
NYMEX.PL,D,20011003,000000,425.5000000,438.0000000,425.5000000,426.0000000,133
NYMEX.PL,D,20011004,000000,426.0000000,435.0000000,426.0000000,430.1000000,47
NYMEX.PL,D,20011005,000000,426.0000000,435.0000000,426.0000000,438.0000000,4
NYMEX.PL,D,20011008,000000,436.0000000,436.0000000,436.0000000,432.5000000,32
NYMEX.PL,D,20011009,000000,428.0000000,428.0000000,428.0000000,425.7000000,12
NYMEX.PL,D,20011010,000000,425.0000000,425.0000000,424.0000000,431.0000000,22
NYMEX.PL,D,20011011,000000,440.0000000,446.0000000,440.0000000,445.6000000,10
NYMEX.PL,D,20011012,000000,445.0000000,459.0000000,442.0000000,450.0000000,15
NYMEX.PL,D,20011015,000000,457.0000000,466.0000000,457.0000000,460.9000000,23
NYMEX.PL,D,20011016,000000,457.0000000,466.0000000,457.0000000,445.2000000,23
NYMEX.PL,D,20011017,000000,445.0000000,445.0000000,445.0000000,438.9000000,4
NYMEX.PL,D,20011018,000000,428.0000000,428.0000000,428.0000000,431.3000000,4
NYMEX.PL,D,20011019,000000,428.0000000,428.0000000,428.0000000,437.0000000,4
NYMEX.PL,D,20011022,000000,435.0000000,435.0000000,435.0000000,427.0000000,1
NYMEX.PL,D,20011023,000000,435.0000000,435.0000000,435.0000000,431.3000000,1
NYMEX.PL,D,20011024,000000,435.0000000,435.0000000,435.0000000,427.1000000,3
NYMEX.PL,D,20011025,000000,435.0000000,435.0000000,435.0000000,430.9000000,1
NYMEX.PL,D,20011026,000000,435.0000000,435.0000000,435.0000000,430.4000000,1
NYMEX.PL,D,20011029,000000,429.5000000,430.0000000,422.5000000,423.2000000,283
NYMEX.PL,D,20011030,000000,423.5000000,424.5000000,420.2000000,421.3000000,160
NYMEX.PL,D,20011031,000000,420.0000000,422.0000000,411.0000000,412.5000000,566
NYMEX.PL,D,20011101,000000,410.5000000,422.0000000,410.0000000,421.6000000,447
NYMEX.PL,D,20011102,000000,420.1000000,424.5000000,418.0000000,420.7000000,560
NYMEX.PL,D,20011105,000000,418.0000000,425.5000000,417.0000000,423.0000000,238
NYMEX.PL,D,20011106,000000,423.0000000,424.0000000,417.0000000,417.1000000,442
NYMEX.PL,D,20011107,000000,416.5000000,416.5000000,413.0000000,414.0000000,280
NYMEX.PL,D,20011108,000000,413.0000000,418.0000000,412.2000000,417.8000000,120
NYMEX.PL,D,20011109,000000,420.0000000,425.0000000,419.5000000,422.6000000,483
NYMEX.PL,D,20011112,000000,426.0000000,450.0000000,424.0000000,442.6000000,1817
NYMEX.PL,D,20011113,000000,441.0000000,441.0000000,416.0000000,419.7000000,1637
NYMEX.PL,D,20011114,000000,418.5000000,428.0000000,418.5000000,425.4000000,176
NYMEX.PL,D,20011115,000000,422.0000000,425.0000000,421.5000000,423.0000000,169
NYMEX.PL,D,20011116,000000,426.0000000,428.5000000,425.0000000,427.9000000,396
NYMEX.PL,D,20011119,000000,430.0000000,438.0000000,427.0000000,437.0000000,835
NYMEX.PL,D,20011120,000000,437.0000000,442.0000000,435.0000000,439.3000000,660
NYMEX.PL,D,20011121,000000,439.0000000,445.0000000,439.0000000,442.0000000,656
NYMEX.PL,D,20011122,000000,439.0000000,445.0000000,439.0000000,442.0000000,656
NYMEX.PL,D,20011123,000000,439.0000000,445.0000000,439.0000000,442.0000000,656
NYMEX.PL,D,20011126,000000,435.5000000,440.0000000,435.5000000,439.7000000,200
NYMEX.PL,D,20011127,000000,444.5000000,444.5000000,438.0000000,438.4000000,379
NYMEX.PL,D,20011128,000000,436.1000000,437.5000000,435.5000000,436.0000000,446
NYMEX.PL,D,20011129,000000,436.0000000,445.0000000,436.0000000,444.2000000,447
NYMEX.PL,D,20011130,000000,444.0000000,449.8000000,442.5000000,449.3000000,460
NYMEX.PL,D,20011203,000000,450.5000000,459.5000000,450.5000000,457.7000000,904
NYMEX.PL,D,20011204,000000,458.0000000,462.0000000,453.5000000,454.2000000,809
NYMEX.PL,D,20011205,000000,466.5000000,466.5000000,450.5000000,453.6000000,772
NYMEX.PL,D,20011206,000000,454.5000000,465.0000000,454.5000000,463.3000000,950
NYMEX.PL,D,20011207,000000,466.5000000,472.0000000,463.0000000,470.0000000,951
NYMEX.PL,D,20011210,000000,468.0000000,476.0000000,466.0000000,474.4000000,1091
NYMEX.PL,D,20011211,000000,473.0000000,473.0000000,456.0000000,460.7000000,1046
NYMEX.PL,D,20011212,000000,464.0000000,469.0000000,463.0000000,467.6000000,435
NYMEX.PL,D,20011213,000000,466.1000000,469.5000000,465.0000000,468.8000000,373
NYMEX.PL,D,20011214,000000,465.6000000,471.0000000,465.0000000,467.6000000,886
NYMEX.PL,D,20011217,000000,471.0000000,471.0000000,463.0000000,467.6000000,1176
NYMEX.PL,D,20011218,000000,466.0000000,466.0000000,460.0000000,463.1000000,1079
NYMEX.PL,D,20011219,000000,465.0000000,466.0000000,456.5000000,458.6000000,731
NYMEX.PL,D,20011220,000000,458.0000000,459.0000000,451.0000000,457.1000000,870
NYMEX.PL,D,20011221,000000,457.5000000,473.0000000,457.5000000,471.3000000,654
NYMEX.PL,D,20011224,000000,457.5000000,473.0000000,457.5000000,471.3000000,654
NYMEX.PL,D,20011225,000000,457.5000000,473.0000000,457.5000000,471.3000000,654
NYMEX.PL,D,20011226,000000,471.0000000,476.5000000,471.0000000,474.0000000,416
NYMEX.PL,D,20011227,000000,476.5000000,483.0000000,473.0000000,480.7000000,586
NYMEX.PL,D,20011228,000000,479.0000000,490.0000000,479.0000000,486.5000000,299
NYMEX.PL,D,20011231,000000,485.0000000,491.0000000,483.0000000,493.0000000,90
NYMEX.PL,D,20020101,000000,485.0000000,491.0000000,483.0000000,493.0000000,90
NYMEX.PL,D,20020102,000000,490.0000000,490.0000000,483.0000000,483.5000000,338
NYMEX.PL,D,20020103,000000,486.0000000,486.0000000,482.0000000,485.5000000,55
NYMEX.PL,D,20020104,000000,475.0000000,478.0000000,472.0000000,478.2000000,52
NYMEX.PL,D,20020107,000000,470.0000000,475.0000000,470.0000000,476.3000000,12
NYMEX.PL,D,20020108,000000,479.0000000,479.0000000,475.0000000,478.3000000,2
NYMEX.PL,D,20020109,000000,481.0000000,482.0000000,481.0000000,483.0000000,10
NYMEX.PL,D,20020110,000000,481.0000000,482.0000000,481.0000000,483.1000000,2
NYMEX.PL,D,20020111,000000,483.0000000,483.0000000,483.0000000,483.4000000,14
NYMEX.PL,D,20020114,000000,485.0000000,485.0000000,485.0000000,480.2000000,10
NYMEX.PL,D,20020115,000000,485.0000000,485.0000000,485.0000000,477.3000000,1
NYMEX.PL,D,20020116,000000,485.0000000,485.0000000,485.0000000,484.2000000,8
NYMEX.PL,D,20020117,000000,486.0000000,486.0000000,485.5000000,485.9000000,3
NYMEX.PL,D,20020118,000000,486.0000000,486.0000000,485.5000000,483.3000000,3
NYMEX.PL,D,20020121,000000,486.0000000,486.0000000,485.5000000,483.3000000,3
NYMEX.PL,D,20020122,000000,480.0000000,480.0000000,480.0000000,479.9000000,39
NYMEX.PL,D,20020123,000000,480.0000000,480.0000000,480.0000000,471.6000000,39
NYMEX.PL,D,20020124,000000,480.0000000,480.0000000,480.0000000,466.3000000,39
NYMEX.PL,D,20020125,000000,467.0000000,467.0000000,467.0000000,469.7000000,24
NYMEX.PL,D,20020128,000000,475.0000000,475.0000000,475.0000000,465.2000000,2
NYMEX.PL,D,20020129,000000,452.0000000,456.5000000,446.2000000,451.0000000,1303
NYMEX.PL,D,20020130,000000,450.5000000,457.0000000,450.5000000,455.7000000,585
NYMEX.PL,D,20020131,000000,454.0000000,454.5000000,447.0000000,448.2000000,921
NYMEX.PL,D,20020201,000000,447.2000000,452.0000000,445.2000000,450.1000000,552
NYMEX.PL,D,20020204,000000,453.5000000,455.0000000,448.2000000,451.3000000,333
NYMEX.PL,D,20020205,000000,454.9000000,456.5000000,451.0000000,455.5000000,741
NYMEX.PL,D,20020206,000000,458.5000000,466.0000000,456.0000000,456.1000000,904
NYMEX.PL,D,20020207,000000,460.5000000,469.5000000,460.5000000,467.9000000,904
NYMEX.PL,D,20020208,000000,471.0000000,478.0000000,469.5000000,475.8000000,1273
NYMEX.PL,D,20020211,000000,472.0000000,472.0000000,467.0000000,470.9000000,465
NYMEX.PL,D,20020212,000000,468.0000000,468.0000000,462.0000000,463.3000000,513
NYMEX.PL,D,20020213,000000,461.1000000,472.0000000,460.0000000,470.7000000,539
NYMEX.PL,D,20020214,000000,470.0000000,484.0000000,470.0000000,481.1000000,1460
NYMEX.PL,D,20020215,000000,481.0000000,481.0000000,474.5000000,475.0000000,553
NYMEX.PL,D,20020218,000000,481.0000000,481.0000000,474.5000000,475.0000000,553
NYMEX.PL,D,20020219,000000,471.0000000,472.5000000,467.0000000,470.5000000,400
NYMEX.PL,D,20020220,000000,469.0000000,471.5000000,466.5000000,467.0000000,332
NYMEX.PL,D,20020221,000000,467.5000000,474.0000000,467.5000000,472.4000000,238
NYMEX.PL,D,20020222,000000,472.4000000,477.0000000,472.4000000,474.5000000,629
NYMEX.PL,D,20020225,000000,476.0000000,479.5000000,476.0000000,477.5000000,292
NYMEX.PL,D,20020226,000000,476.0000000,483.0000000,476.0000000,481.6000000,648
NYMEX.PL,D,20020227,000000,483.0000000,497.0000000,483.0000000,495.8000000,1170
NYMEX.PL,D,20020228,000000,493.0000000,499.5000000,487.0000000,487.9000000,1194
NYMEX.PL,D,20020301,000000,489.0000000,499.5000000,487.0000000,497.9000000,828
NYMEX.PL,D,20020304,000000,505.0000000,514.5000000,505.0000000,512.0000000,857
NYMEX.PL,D,20020305,000000,512.0000000,512.0000000,504.0000000,507.5000000,721
NYMEX.PL,D,20020306,000000,507.0000000,511.0000000,506.0000000,510.3000000,529
NYMEX.PL,D,20020307,000000,510.5000000,510.5000000,505.0000000,509.6000000,768
NYMEX.PL,D,20020308,000000,509.0000000,522.8000000,509.0000000,518.0000000,759
NYMEX.PL,D,20020311,000000,524.0000000,527.0000000,522.0000000,525.5000000,609
NYMEX.PL,D,20020312,000000,521.0000000,525.0000000,517.0000000,518.0000000,836
NYMEX.PL,D,20020313,000000,517.0000000,518.0000000,510.0000000,514.8000000,733
NYMEX.PL,D,20020314,000000,509.5000000,513.0000000,509.0000000,509.8000000,452
NYMEX.PL,D,20020315,000000,511.0000000,514.0000000,509.0000000,513.4000000,547
NYMEX.PL,D,20020318,000000,515.0000000,519.5000000,512.5000000,517.2000000,601
NYMEX.PL,D,20020319,000000,519.0000000,521.5000000,514.0000000,515.3000000,667
NYMEX.PL,D,20020320,000000,516.0000000,516.0000000,510.0000000,512.9000000,930
NYMEX.PL,D,20020321,000000,512.0000000,514.0000000,508.5000000,509.3000000,1125
NYMEX.PL,D,20020322,000000,508.9000000,516.0000000,506.0000000,515.0000000,1037
NYMEX.PL,D,20020325,000000,517.0000000,523.5000000,517.0000000,518.0000000,1351
NYMEX.PL,D,20020326,000000,518.0000000,518.0000000,510.0000000,511.2000000,1143
NYMEX.PL,D,20020327,000000,512.5000000,524.0000000,511.5000000,517.6000000,590
NYMEX.PL,D,20020328,000000,514.0000000,522.0000000,514.0000000,521.7000000,384
NYMEX.PL,D,20020329,000000,514.0000000,522.0000000,514.0000000,521.7000000,384
NYMEX.PL,D,20020401,000000,521.7000000,524.5000000,517.0000000,523.7000000,52
NYMEX.PL,D,20020402,000000,533.5000000,545.0000000,533.5000000,540.0000000,180
NYMEX.PL,D,20020403,000000,531.0000000,538.0000000,531.0000000,533.0000000,46
NYMEX.PL,D,20020404,000000,535.5000000,535.5000000,528.0000000,532.0000000,110
NYMEX.PL,D,20020405,000000,534.0000000,534.0000000,534.0000000,534.5000000,4
NYMEX.PL,D,20020408,000000,535.0000000,535.0000000,530.0000000,533.7000000,11
NYMEX.PL,D,20020409,000000,530.0000000,532.0000000,526.0000000,530.3000000,35
NYMEX.PL,D,20020410,000000,535.0000000,535.5000000,535.0000000,535.8000000,12
NYMEX.PL,D,20020411,000000,538.0000000,540.0000000,534.0000000,539.1000000,18
NYMEX.PL,D,20020412,000000,540.0000000,540.0000000,540.0000000,539.7000000,6
NYMEX.PL,D,20020415,000000,536.0000000,536.0000000,536.0000000,539.0000000,13
NYMEX.PL,D,20020416,000000,540.0000000,540.0000000,540.0000000,543.3000000,11
NYMEX.PL,D,20020417,000000,540.0000000,540.0000000,540.0000000,552.8000000,14
NYMEX.PL,D,20020418,000000,540.0000000,540.0000000,540.0000000,564.6000000,7
NYMEX.PL,D,20020419,000000,565.0000000,565.0000000,560.0000000,559.6000000,9
NYMEX.PL,D,20020422,000000,557.0000000,557.0000000,557.0000000,555.8000000,7
NYMEX.PL,D,20020423,000000,557.0000000,557.0000000,557.0000000,554.8000000,7
NYMEX.PL,D,20020424,000000,557.0000000,557.0000000,557.0000000,560.1000000,7
NYMEX.PL,D,20020425,000000,557.0000000,557.0000000,557.0000000,561.6000000,7
NYMEX.PL,D,20020426,000000,552.5000000,552.5000000,546.0000000,547.9000000,300
NYMEX.PL,D,20020429,000000,545.0000000,545.0000000,538.0000000,538.9000000,506
NYMEX.PL,D,20020430,000000,539.0000000,539.0000000,532.2000000,532.5000000,450
NYMEX.PL,D,20020501,000000,531.0000000,531.0000000,513.0000000,514.5000000,1525
NYMEX.PL,D,20020502,000000,514.5000000,518.5000000,514.0000000,517.6000000,501
NYMEX.PL,D,20020503,000000,518.5000000,523.0000000,515.0000000,517.0000000,805
NYMEX.PL,D,20020506,000000,518.0000000,520.0000000,515.0000000,515.8000000,726
NYMEX.PL,D,20020507,000000,519.5000000,524.5000000,516.0000000,522.0000000,1157
NYMEX.PL,D,20020508,000000,523.0000000,530.0000000,523.0000000,528.7000000,696
NYMEX.PL,D,20020509,000000,530.0000000,530.0000000,520.0000000,523.8000000,406
NYMEX.PL,D,20020510,000000,521.0000000,521.0000000,517.5000000,520.8000000,373
NYMEX.PL,D,20020513,000000,523.5000000,526.0000000,522.0000000,525.3000000,274
NYMEX.PL,D,20020514,000000,527.0000000,534.0000000,525.0000000,533.3000000,493
NYMEX.PL,D,20020515,000000,533.0000000,536.0000000,532.0000000,532.9000000,236
NYMEX.PL,D,20020516,000000,533.0000000,542.5000000,533.0000000,536.0000000,361
NYMEX.PL,D,20020517,000000,537.0000000,539.0000000,534.0000000,537.7000000,376
NYMEX.PL,D,20020520,000000,539.0000000,545.5000000,538.0000000,544.2000000,678
NYMEX.PL,D,20020521,000000,545.5000000,545.5000000,536.2000000,538.0000000,381
NYMEX.PL,D,20020522,000000,540.0000000,542.0000000,536.0000000,540.0000000,427
NYMEX.PL,D,20020523,000000,541.0000000,542.0000000,532.5000000,541.6000000,413
NYMEX.PL,D,20020524,000000,543.0000000,543.0000000,535.2000000,537.5000000,248
NYMEX.PL,D,20020527,000000,543.0000000,543.0000000,535.2000000,537.5000000,248
NYMEX.PL,D,20020528,000000,540.0000000,546.5000000,540.0000000,545.0000000,430
NYMEX.PL,D,20020529,000000,547.0000000,548.0000000,543.0000000,544.3000000,393
NYMEX.PL,D,20020530,000000,545.0000000,551.8000000,542.0000000,550.0000000,1007
NYMEX.PL,D,20020531,000000,548.0000000,553.0000000,544.2000000,545.9000000,547
NYMEX.PL,D,20020603,000000,544.0000000,548.0000000,542.5000000,547.4000000,315
NYMEX.PL,D,20020604,000000,547.4000000,553.8000000,547.1000000,553.0000000,702
NYMEX.PL,D,20020605,000000,550.0000000,556.0000000,545.0000000,549.8000000,538
NYMEX.PL,D,20020606,000000,548.0000000,565.0000000,548.0000000,563.7000000,1049
NYMEX.PL,D,20020607,000000,563.5000000,569.8000000,561.2000000,563.6000000,581
NYMEX.PL,D,20020610,000000,563.0000000,563.0000000,553.0000000,554.0000000,324
NYMEX.PL,D,20020611,000000,553.9000000,558.0000000,552.5000000,556.4000000,306
NYMEX.PL,D,20020612,000000,556.4000000,560.0000000,554.5000000,555.9000000,538
NYMEX.PL,D,20020613,000000,552.5000000,556.5000000,552.2000000,555.7000000,587
NYMEX.PL,D,20020614,000000,556.1000000,564.0000000,555.0000000,562.7000000,620
